,MOVIE,Year,Released,Genre,Director,Poster,imdbRating,imdbVotes,imdbID,tomatoRating,tomatoUserReviews,BoxOffice,genre1,genre2,genre3
276,La Vie En Rose,2007,14/02/2007,"Biography, Drama, Music",Olivier Dahan,http://ia.media-imdb.com/images/M/MV5BMjExMjIzNjM5OV5BMl5BanBnXkFtZTcwMjc0OTg0MQ@@._V1_SX300.jpg,7.7,52714.0,tt0450188,5.8,47.0,,28,20,5
277,Flashbacks of a Fool,2008,17/10/2008,Drama,Baillie Walsh,http://ia.media-imdb.com/images/M/MV5BNDkyNTY0MTMwNF5BMl5BanBnXkFtZTcwNzc3NDEwMg@@._V1_SX300.jpg,6.8,9053.0,tt1037218,4.5,3496.0,,20,0,0
278,Ugly,2007,13/11/2007,"Drama, Mystery",David Straiton,http://ia.media-imdb.com/images/M/MV5BMjM2MzIxODQzNl5BMl5BanBnXkFtZTgwODA3MjIzMjE@._V1_SX300.jpg,8.5,954.0,tt1136646,6.8,9402.0,,20,17,0
279,K3g,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
280,Into the Wild,2007,19/10/2007,"Adventure, Biography, Drama",Sean Penn,http://ia.media-imdb.com/images/M/MV5BMTAwNDEyODU1MjheQTJeQWpwZ15BbWU2MDc3NDQwNw@@._V1_SX300.jpg,8.2,326325.0,tt0758758,7.5,175788.0,$18.2M,16,28,20
281,Across the Universe Movie,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
282,Walt Disney Records,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
283,Dor,2006,22/09/2006,Drama,Nagesh Kukunoor,,7.9,3342.0,tt0824316,6.8,2550.0,,20,0,0
284,Hera Pheri Movie,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
285,Mammo,1994,08/06/2001,Drama,Shyam Benegal,,7.5,211.0,tt0110449,6.8,319.0,,20,0,0
286,Gangajal,1990,,-,Dilip Bose,,6.1,11687.0,tt1587787,6.8,9402.0,,0,0,0
287,Shrek,2001,18/05/2001,"Animation, Adventure, Comedy","Andrew Adamson, Vicky Jenson",http://ia.media-imdb.com/images/M/MV5BMTk2NTE1NTE0M15BMl5BanBnXkFtZTgwNjY4NTYxMTE@._V1_SX300.jpg,7.9,366722.0,tt0126029,7.7,1373706.0,$267.0M,4,16,7
288,Goal 2,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
289,Alice in Wonderland,2010,05/03/2010,"Adventure, Family, Fantasy",Tim Burton,http://ia.media-imdb.com/images/M/MV5BMTMwNjAxMTc0Nl5BMl5BanBnXkFtZTcwODc3ODk5Mg@@._V1_SX300.jpg,6.5,246674.0,tt1014759,5.7,476745.0,$319.3M,16,25,26
290,Endhiran @ The Robot,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
291,Maine Pyar Kiya,1989,,"Family, Musical, Romance",Sooraj R. Barjatya,http://ia.media-imdb.com/images/M/MV5BMTM5NTg4MDIwN15BMl5BanBnXkFtZTgwMTY2ODk1MDE@._V1_SX300.jpg,7.7,3765.0,tt0100095,6.8,5178.0,,25,23,3
292,Atlas Logistics Ppt Presentation,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
293,Ha! Ha! Ha!,1934,02/03/1934,"Animation, Comedy, Short",Dave Fleischer,http://ia.media-imdb.com/images/M/MV5BMjEzNjUxNTY2NV5BMl5BanBnXkFtZTcwOTUyMzEyMQ@@._V1_SX300.jpg,6.9,184.0,tt0025213,6.8,9402.0,,4,7,18
294,The Pianist,2002,28/03/2003,"Biography, Drama, War",Roman Polanski,http://ia.media-imdb.com/images/M/MV5BMTc4OTkyOTA3OF5BMl5BanBnXkFtZTYwMDIxNjk5._V1_SX300.jpg,8.5,367693.0,tt0253474,8.2,250011.0,$32.5M,28,20,8
295,Stuck in Love,2012,02/05/2013,"Comedy, Drama, Romance",Josh Boone,http://ia.media-imdb.com/images/M/MV5BMTU1NzI5MDU3OV5BMl5BanBnXkFtZTcwNTE0NDMzOQ@@._V1_SX300.jpg,7.3,37673.0,tt2205697,5.9,11598.0,$79.0k,7,20,3
296,Jobs The Film,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
297,Solino,2002,07/11/2002,"Drama, Comedy",Fatih Akin,http://ia.media-imdb.com/images/M/MV5BMTY0NTc1OTExMF5BMl5BanBnXkFtZTcwOTUwODE1MQ@@._V1_SX300.jpg,7.4,3668.0,tt0292242,6.8,3333.0,,20,7,0
298,Ice Age Movies,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
299,The Passion Of The Christ,2004,25/02/2004,Drama,Mel Gibson,http://ia.media-imdb.com/images/M/MV5BMTY2NDY5NDAwMV5BMl5BanBnXkFtZTcwMTcwMDUyMQ@@._V1_SX300.jpg,7.1,159188.0,tt0335345,5.9,367484.0,$370.2M,20,0,0
300,Capital I,2014,,"Drama, Fantasy",Amartya Bhattacharyya,,6.1,11687.0,tt3690050,6.8,9402.0,,20,26,0
301,Alaipayudhey vs VTV,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
302,Dasvidaniya,2008,07/11/2008,"Comedy, Drama",Shashant Shah,,7.9,3562.0,tt1288638,6.8,561.0,,7,20,0
303,Saptapadi,1963,01/07/1963,-,Ajoy Kar,,7.6,160.0,tt0055411,6.8,0.0,,0,0,0
304,Suing the Devil,2011,26/08/2011,"Comedy, Drama",Timothy A. Chey,http://ia.media-imdb.com/images/M/MV5BMTgyODE4MTgwOF5BMl5BanBnXkFtZTcwMjUwNDM2Mw@@._V1_SX300.jpg,5.0,3228.0,tt1615075,6.8,288.0,,7,20,0
305,To Kill a Mockingbird,1962,16/03/1963,Drama,Robert Mulligan,http://ia.media-imdb.com/images/M/MV5BMjA4MzI1NDY2Nl5BMl5BanBnXkFtZTcwMTcyODc5Mw@@._V1_SX300.jpg,8.4,167877.0,tt0056592,8.7,176275.0,,20,0,0
306,Naanu Nanna Kanasu,2010,14/05/2010,"Comedy, Drama, Family",Prakash Raj,,8.6,14.0,tt3196334,6.8,9402.0,,7,20,25
307,"Changes in life are good, but see to that changes",,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
308,Luv U Soniyo,2012,26/07/2013,"Comedy, Romance",Joe Rajan,,5.7,45.0,tt2188811,6.8,9402.0,,7,3,0
309,Iron Man,2008,02/05/2008,"Action, Adventure, Sci-Fi",Jon Favreau,http://ia.media-imdb.com/images/M/MV5BMTczNTI2ODUwOF5BMl5BanBnXkFtZTcwMTU0NTIzMw@@._V1_SX300.jpg,7.9,525927.0,tt0371746,7.6,1067972.0,$318.3M,21,16,1
310,Endless Love,2014,14/02/2014,"Drama, Romance",Shana Feste,http://ia.media-imdb.com/images/M/MV5BOTYzNDU1MzEyN15BMl5BanBnXkFtZTgwOTYwMTU0MDE@._V1_SX300.jpg,6.3,17859.0,tt2318092,3.8,24114.0,$23.4M,20,3,0
311,Enemy Behind the Lines,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
312,Sarkar Raj,2008,06/06/2008,"Action, Crime, Drama",Ram Gopal Varma,http://ia.media-imdb.com/images/M/MV5BMTUzODIyMTk4MV5BMl5BanBnXkFtZTcwMDM5NTk5Mw@@._V1_SX300.jpg,6.9,4083.0,tt0490210,6.8,6769.0,$0.9M,21,2,20
313,Love Actually,2003,14/11/2003,"Comedy, Drama, Romance",Richard Curtis,http://ia.media-imdb.com/images/M/MV5BMTY4NjQ5NDc0Nl5BMl5BanBnXkFtZTYwNjk5NDM3._V1_SX300.jpg,7.7,261798.0,tt0314331,6.4,31621070.0,$59.4M,7,20,3
314,Moonrise Kingdom,2012,29/06/2012,"Comedy, Drama, Romance",Wes Anderson,http://ia.media-imdb.com/images/M/MV5BMTEwMTc3NDkzOTJeQTJeQWpwZ15BbWU3MDI4NTAwNzc@._V1_SX300.jpg,7.8,186488.0,tt1748122,8.2,133013.0,$45.5M,7,20,3
315,French Cut,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
316,Hotel Rwanda,2004,04/02/2005,"Drama, History, War",Terry George,http://ia.media-imdb.com/images/M/MV5BMTI2MzQyNTc1M15BMl5BanBnXkFtZTYwMjExNjc3._V1_SX300.jpg,8.2,211032.0,tt0395169,8.0,239581.0,$23.5M,20,24,8
317,Shambo Shiva Shambo,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
318,Shaurya,2008,04/04/2008,"Crime, Drama, Thriller",Samar Khan,,7.3,2046.0,tt1101665,6.8,599.0,,2,20,15
319,Ek Phaali Rodh,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
320,A Wednesday!,2008,05/09/2008,"Drama, Thriller",Neeraj Pandey,http://ia.media-imdb.com/images/M/MV5BMTAzODEzMjE1MTJeQTJeQWpwZ15BbWU3MDE3NjQ5Mzk@._V1_SX300.jpg,8.5,19906.0,tt1280558,6.8,9402.0,,20,15,0
321,Uttama Villain,2014,09/11/2014,Comedy,Ramesh Aravind,,6.1,11687.0,tt3681422,6.8,9402.0,,7,0,0
322,Love in India,2009,01/11/2009,"Documentary, Drama","Qaushiq Mukherjee, Q",http://ia.media-imdb.com/images/M/MV5BNTU1Njc1NTYzMF5BMl5BanBnXkFtZTgwNzU2MzA2MDE@._V1_SX300.jpg,6.7,138.0,tt1439557,6.8,9402.0,,22,20,0
323,My Bros Bride,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
324,hum apke hain kaun,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
325,Hero,2002,27/08/2004,"Action, Adventure, Drama",Yimou Zhang,http://ia.media-imdb.com/images/M/MV5BMTk5NjQyMzIwM15BMl5BanBnXkFtZTcwODQyNjYyMQ@@._V1_SX300.jpg,7.9,134459.0,tt0299977,6.8,52.0,,21,16,20
326,21,2008,28/03/2008,"Biography, Crime, Drama",Robert Luketic,http://ia.media-imdb.com/images/M/MV5BMjAyNTU5OTcxOV5BMl5BanBnXkFtZTcwMDEyNjM2MQ@@._V1_SX300.jpg,6.8,168247.0,tt0478087,5.2,366629.0,$81.2M,28,2,20
327,Secretariat,2010,08/10/2010,"Drama, Family, History",Randall Wallace,http://ia.media-imdb.com/images/M/MV5BMTgwNDkyMDU3NV5BMl5BanBnXkFtZTcwNjMyNjI4Mw@@._V1_SX300.jpg,7.2,18041.0,tt1028576,6.1,49462.0,$59.7M,20,25,24
328,Dum Maaro Dum,2011,22/04/2011,"Action, Crime, Drama",Rohan Sippy,http://ia.media-imdb.com/images/M/MV5BMjE1ODk3MzUwMV5BMl5BanBnXkFtZTcwOTA3MTI1NA@@._V1_SX300.jpg,6.3,2855.0,tt1618430,6.8,628.0,$0.6M,21,2,20
329,Action and Comedy,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
330,Sippai the Movie,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
331,The Graduate,1967,22/12/1967,"Comedy, Drama, Romance",Mike Nichols,http://ia.media-imdb.com/images/M/MV5BMTQ0ODc4MDk4Nl5BMl5BanBnXkFtZTcwMTEzNzgzNA@@._V1_SX300.jpg,8.1,175272.0,tt0061722,8.2,180808.0,,7,20,3
332,Striker,2010,05/02/2010,"Crime, Drama",Chandan Arora,,7.1,815.0,tt1573482,6.8,159.0,,2,20,0
333,Rocky Balboa,2006,20/12/2006,"Drama, Sport",Sylvester Stallone,http://ia.media-imdb.com/images/M/MV5BMTM2OTUzNDE3NV5BMl5BanBnXkFtZTcwODczMzkzMQ@@._V1_SX300.jpg,7.2,131010.0,tt0479143,6.5,513417.0,$70.1M,20,27,0
334,Ishqiya,2010,29/01/2010,"Comedy, Drama, Romance",Abhishek Chaubey,http://ia.media-imdb.com/images/M/MV5BNTg2MzA5Mjc4Ml5BMl5BanBnXkFtZTcwMzU3NTk5Mw@@._V1_SX300.jpg,7.4,4883.0,tt1345777,6.8,971.0,,7,20,3
335,Ram-Leela,2013,15/11/2013,"Drama, Musical, Romance",Sanjay Leela Bhansali,http://ia.media-imdb.com/images/M/MV5BOTI0MzEyODgyN15BMl5BanBnXkFtZTgwODI3Mjk3MDE@._V1_SX300.jpg,6.3,7278.0,tt2215477,6.8,1791.0,$2.7M,20,23,3
336,Golmaal - Fun Unlimited,2006,14/07/2006,Comedy,Rohit Shetty,,7.3,4946.0,tt0495034,6.8,2505.0,,7,0,0
337,Sweet November,2001,16/02/2001,"Drama, Romance",Pat O'Connor,http://ia.media-imdb.com/images/M/MV5BMTc4NjYzNzkzNl5BMl5BanBnXkFtZTYwNjg1ODc5._V1_SX300.jpg,6.6,60210.0,tt0230838,3.5,94250.0,$24.4M,20,3,0
338,Mouna Ragam,1986,02/08/1998,"Drama, Romance",Mani Ratnam,,7.8,1189.0,tt0091559,6.8,127.0,,20,3,0
339,Not a Special,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
340,Bollywood,1994,16/09/1994,"Comedy, Musical",B.J. Khan,http://ia.media-imdb.com/images/M/MV5BMTAyMjEwOTk2MzNeQTJeQWpwZ15BbWU3MDcxNDA1MjE@._V1_SX300.jpg,3.3,52.0,tt0109313,6.8,9402.0,,7,23,0
341,2012,2009,13/11/2009,"Action, Adventure, Sci-Fi",Roland Emmerich,http://ia.media-imdb.com/images/M/MV5BMTY0MjEyODQzMF5BMl5BanBnXkFtZTcwMTczMjQ4Mg@@._V1_SX300.jpg,5.8,228759.0,tt1190080,5.0,506372.0,$166.1M,21,16,1
342,Perumaan - The Rajinikanth,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
343,Anbe Sivam,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
344,Due Date,2010,05/11/2010,Comedy,Todd Phillips,http://ia.media-imdb.com/images/M/MV5BMTU5MTgxODM3Nl5BMl5BanBnXkFtZTcwMjMxNDEwNA@@._V1_SX300.jpg,6.6,234645.0,tt1231583,5.2,124082.0,$100.4M,7,0,0
345,Scream Movies,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
346,Nee Elam Nala Varvaaa daaa,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
347,Ten Commandments,1945,01/08/1945,Drama,Giorgio Walter Chili,,6.6,7.0,tt0037643,6.8,9402.0,,20,0,0
348,The Wolf of Wall Street,2013,25/12/2013,"Biography, Comedy, Crime",Martin Scorsese,http://ia.media-imdb.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_SX300.jpg,8.3,459484.0,tt0993846,7.7,169296.0,$116.9M,28,7,2
349,The Last Stand,2013,18/01/2013,"Action, Crime, Thriller",Kim Jee-woon,http://ia.media-imdb.com/images/M/MV5BODc4NjI0OTYwNl5BMl5BanBnXkFtZTcwOTYwODQ3OA@@._V1_SX300.jpg,6.4,97353.0,tt1549920,5.7,39076.0,$12.0M,21,2,15
350,Happy Days,1974â€“1984,15/01/1974,"Comedy, Family, Music",,http://ia.media-imdb.com/images/M/MV5BMTQwMTAyNjE2NV5BMl5BanBnXkFtZTcwNjM3NjI0MQ@@._V1_SX300.jpg,7.5,8799.0,tt0070992,6.8,9402.0,,7,25,5
351,No Country For Old Men,2007,21/11/2007,"Crime, Drama, Thriller","Ethan Coen, Joel Coen",http://ia.media-imdb.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_SX300.jpg,8.2,472047.0,tt0477348,8.6,391501.0,$74.2M,2,20,15
352,Boarding Gate,2007,22/08/2007,"Drama, Thriller",Olivier Assayas,http://ia.media-imdb.com/images/M/MV5BMTg2MTY0NjU1M15BMl5BanBnXkFtZTcwNzk5Mzc1MQ@@._V1_SX300.jpg,5.1,2698.0,tt0493402,4.9,2340.0,,20,15,0
353,Hum Tum - Official,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
354,World War Z,2013,21/06/2013,"Action, Adventure, Horror",Marc Forster,http://ia.media-imdb.com/images/M/MV5BMTg0NTgxMjIxOF5BMl5BanBnXkFtZTcwMDM0MDY1OQ@@._V1_SX300.jpg,7.0,340975.0,tt0816711,6.2,300236.0,$202.4M,21,16,10
355,Rodor Sithi,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
356,Revolutionary Road,2008,23/01/2009,"Drama, Romance",Sam Mendes,http://ia.media-imdb.com/images/M/MV5BMTczNDgzMjczOV5BMl5BanBnXkFtZTcwOTU3MzMwMg@@._V1_SX300.jpg,7.4,131605.0,tt0959337,6.6,105334.0,$22.9M,20,3,0
357,bollywood,1994,16/09/1994,"Comedy, Musical",B.J. Khan,http://ia.media-imdb.com/images/M/MV5BMTAyMjEwOTk2MzNeQTJeQWpwZ15BbWU3MDcxNDA1MjE@._V1_SX300.jpg,3.3,52.0,tt0109313,6.8,9402.0,,7,23,0
358,You Don't Mess With the Zohan,2008,06/06/2008,"Action, Comedy",Dennis Dugan,http://ia.media-imdb.com/images/M/MV5BMzE2MzEzNDc5M15BMl5BanBnXkFtZTcwMzYxOTA3MQ@@._V1_SX300.jpg,5.5,130557.0,tt0960144,4.7,409382.0,$100.0M,21,7,0
359,Bommarillu,2006,09/08/2006,"Drama, Romance",Bhaskar,,8.0,2815.0,tt0843326,6.8,1264.0,,20,3,0
360,Avatar 3D,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
361,Control,2007,05/10/2007,"Biography, Drama, Music",Anton Corbijn,http://ia.media-imdb.com/images/M/MV5BNTEzOTYwMTcxN15BMl5BanBnXkFtZTcwNTgyNjI1MQ@@._V1_SX300.jpg,7.8,45228.0,tt0421082,7.4,47824.0,$0.8M,28,20,5
362,The Bucket List,2007,11/01/2008,"Adventure, Comedy, Drama",Rob Reiner,http://ia.media-imdb.com/images/M/MV5BMTY2NTUyMjIyNF5BMl5BanBnXkFtZTYwNzYwMDM4._V1_SX300.jpg,7.4,154888.0,tt0825232,5.1,270291.0,$93.5M,16,7,20
363,X-Men Movies,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
364,12 Years a Slave,2013,08/11/2013,"Biography, Drama, History",Steve McQueen,http://ia.media-imdb.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_SX300.jpg,8.2,270043.0,tt2024544,6.8,9402.0,,28,20,24
365,A Smile Costs Nothing,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
366,Gangs of New York,2002,20/12/2002,"Crime, Drama, History",Martin Scorsese,http://ia.media-imdb.com/images/M/MV5BMTI4NTM0Mzg2NV5BMl5BanBnXkFtZTcwNjQxMDAwMQ@@._V1_SX300.jpg,7.5,253684.0,tt0217505,7.1,290220.0,$77.6M,2,20,24
367,The World's Fastest Indian,2005,13/10/2005,"Biography, Drama, Sport",Roger Donaldson,http://ia.media-imdb.com/images/M/MV5BMjE1MjA0MDA3MV5BMl5BanBnXkFtZTcwOTU0MjMzMQ@@._V1_SX300.jpg,7.9,39825.0,tt0412080,6.9,35314.0,$5.0M,28,20,27
368,Get Smart Film,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
369,Beasts of the Southern Wild  (UK),,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
370,Fast and Furious 6,2013,01/03/2013,Talk-Show,,,6.1,11687.0,tt3379504,6.8,9402.0,,19,0,0
371,Once Upon a Time in Mumbai,2010,30/07/2010,"Crime, Drama, Romance",Milan Luthria,http://ia.media-imdb.com/images/M/MV5BMTAwMTg1NzY3NDReQTJeQWpwZ15BbWU3MDQ2NzQxNzM@._V1_SX300.jpg,7.4,6646.0,tt1395054,6.8,2326.0,$0.3M,2,20,3
372,Winter in Wartime,2008,27/11/2008,"Drama, History, War",Martin Koolhoven,http://ia.media-imdb.com/images/M/MV5BMTY1MTU3NTM0M15BMl5BanBnXkFtZTcwMTgxNjk5MQ@@._V1_SX300.jpg,7.1,7887.0,tt0795441,6.5,3844.0,$0.5M,20,24,8
373,Born Free,1966,22/06/1966,"Adventure, Drama, Family","James Hill, Tom McGowan",http://ia.media-imdb.com/images/M/MV5BMTQyNTQ4Mjc2M15BMl5BanBnXkFtZTcwMzAzNzgyMQ@@._V1_SX300.jpg,7.3,4003.0,tt0060182,7.0,8634.0,,16,20,25
374,Ice Age Filme,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
375,Rocket Singh,2009,11/12/2009,"Comedy, Drama",Shimit Amin,http://ia.media-imdb.com/images/M/MV5BMTk1ODg4NzIxNl5BMl5BanBnXkFtZTcwNDAyOTg5Mg@@._V1_SX300.jpg,7.5,8147.0,tt1434447,6.8,1405.0,,7,20,0
376,Salt n' Pepper,2011,08/07/2011,"Comedy, Drama, Romance",Aashiq Abu,,7.4,758.0,tt1988774,6.8,9402.0,,7,20,3
377,Kabhi Khushi Kabhi Gham,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
378,Tare Zamee Par,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
379,A Prophet,2009,26/08/2009,"Crime, Drama",Jacques Audiard,http://ia.media-imdb.com/images/M/MV5BMTUyMjQ1MTY5OV5BMl5BanBnXkFtZTcwNzY5NjExMw@@._V1_SX300.jpg,7.9,68633.0,tt1235166,8.3,23831.0,$1.5M,2,20,0
380,Ee Adutha Kalathu,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
381,Big Wednesday,1978,01/05/1978,"Comedy, Drama, Sport",John Milius,http://ia.media-imdb.com/images/M/MV5BMTQ2MjI1MzIxOV5BMl5BanBnXkFtZTcwNzgxNTQyMQ@@._V1_SX300.jpg,7.3,3990.0,tt0077235,6.4,5823.0,,7,20,27
382,Wall Street,1987,11/12/1987,"Crime, Drama",Oliver Stone,http://ia.media-imdb.com/images/M/MV5BMzUzNTI5MDMwM15BMl5BanBnXkFtZTgwNjk0MzkxMDE@._V1_SX300.jpg,7.4,105076.0,tt0094291,6.8,49510.0,,2,20,0
383,The Lion King,1994,24/06/1994,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff",http://ia.media-imdb.com/images/M/MV5BMjEyMzgwNTUzMl5BMl5BanBnXkFtZTcwNTMxMzM3Ng@@._V1_SX300.jpg,8.5,456983.0,tt0110357,8.2,1262446.0,$94.2M,4,16,20
384,Maachis,1996,25/10/1996,"Drama, Action, Thriller",Gulzar,,7.8,1038.0,tt0116950,6.8,542.0,,20,21,15
385,Haunted 3D,2011,06/05/2011,"Horror, Mystery, Thriller",Vikram Bhatt,http://ia.media-imdb.com/images/M/MV5BMjEzMzI0OTEzOV5BMl5BanBnXkFtZTcwOTE2MDcxNQ@@._V1_SX300.jpg,6.2,1185.0,tt1887763,6.8,205.0,,10,17,15
386,Slumdog Millionaire,2008,25/12/2008,"Drama, Romance","Danny Boyle, Loveleen Tandan",http://ia.media-imdb.com/images/M/MV5BMTU2NTA5NzI0N15BMl5BanBnXkFtZTcwMjUxMjYxMg@@._V1_SX300.jpg,8.0,524304.0,tt1010048,8.3,1151868.0,$141.2M,20,3,0
387,No One Killed Jessica,2011,07/01/2011,"Crime, Drama, Thriller",Raj Kumar Gupta,http://ia.media-imdb.com/images/M/MV5BMTU4Mzk0NDY3OV5BMl5BanBnXkFtZTcwMjE1MTkyNA@@._V1_SX300.jpg,7.2,5759.0,tt1734110,6.8,5617.0,$0.4M,2,20,15
388,Letters to Juliet,2010,14/05/2010,"Comedy, Drama, Romance",Gary Winick,http://ia.media-imdb.com/images/M/MV5BMjg0OTU0NDYwNF5BMl5BanBnXkFtZTcwNzUwNTMyMw@@._V1_SX300.jpg,6.5,56196.0,tt0892318,5.1,257541.0,$53.0M,7,20,3
389,Apharan,2013,03/05/2013,"Crime, Drama","Nandu Kale, Ishwar Singh, Christabelle D'Souza, Suleman Quadri, Udayan Pradeep Shukla, B.P. Singh",,6.1,11687.0,tt2896052,6.8,9402.0,,2,20,0
390,The Matrix,1999,31/03/1999,"Action, Sci-Fi","Andy Wachowski, Lana Wachowski",http://ia.media-imdb.com/images/M/MV5BMTkxNDYxOTA4M15BMl5BanBnXkFtZTgwNTk0NzQxMTE@._V1_SX300.jpg,8.7,933098.0,tt0133093,7.6,33314214.0,,21,1,0
391,Always Kabhi Kabhi,2011,17/06/2011,"Comedy, Crime, Drama",Roshan Abbas,,4.3,966.0,tt1937092,6.8,154.0,,7,2,20
392,Moviepilot Animation,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
393,Garam Hawa,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
394,American Pie,1999,09/07/1999,"Comedy, Romance","Paul Weitz, Chris Weitz",http://ia.media-imdb.com/images/M/MV5BMTg3ODY5ODI1NF5BMl5BanBnXkFtZTgwMTkxNTYxMTE@._V1_SX300.jpg,7.0,270965.0,tt0163651,5.8,33775928.0,,7,3,0
395,Transporter 2,2005,02/09/2005,"Action, Crime, Thriller",Louis Leterrier,http://ia.media-imdb.com/images/M/MV5BMTQ5MDM0MTI2N15BMl5BanBnXkFtZTcwNTM5NDczMw@@._V1_SX300.jpg,6.3,125476.0,tt0388482,6.8,36.0,,21,2,15
396,Brokeback Mountain,2005,13/01/2006,"Drama, Romance",Ang Lee,http://ia.media-imdb.com/images/M/MV5BMTY5NTAzNTc1NF5BMl5BanBnXkFtZTYwNDY4MDc3._V1_SX300.jpg,7.7,222800.0,tt0388795,8.2,516746.0,$83.0M,20,3,0
397,RUSH,2013,27/09/2013,"Action, Biography, Drama",Ron Howard,http://ia.media-imdb.com/images/M/MV5BMTQyMDE0MTY0OV5BMl5BanBnXkFtZTcwMjI2OTI0OQ@@._V1_SX300.jpg,8.2,195168.0,tt1979320,7.6,75648.0,$26.9M,21,28,20
398,Hachi: A Dog's Tale,2009,12/03/2010,"Drama, Family",Lasse HallstrÃ¶m,http://ia.media-imdb.com/images/M/MV5BMTAxMDA2MjM4NDReQTJeQWpwZ15BbWU3MDE0NTgxMTM@._V1_SX300.jpg,8.2,93749.0,tt1028532,5.8,13395.0,,20,25,0
399,Thalapathi,1991,25/11/1991,"Crime, Drama",Mani Ratnam,,8.2,2377.0,tt0101649,6.8,265.0,,2,20,0
400,Tears of the Sun,2003,07/03/2003,"Action, Drama, Thriller",Antoine Fuqua,http://ia.media-imdb.com/images/M/MV5BMjA2MDkwNTg1MF5BMl5BanBnXkFtZTYwNjY1MTA3._V1_SX300.jpg,6.6,79870.0,tt0314353,4.9,118924.0,$43.4M,21,20,15
401,Ocean's Eleven,2001,07/12/2001,"Crime, Thriller",Steven Soderbergh,http://ia.media-imdb.com/images/M/MV5BMTY0Mzg4MzgwN15BMl5BanBnXkFtZTgwNDk0MzkxMDE@._V1_SX300.jpg,7.8,317935.0,tt0240772,6.9,32595182.0,$183.3M,2,15,0
402,Welcome,2007,21/12/2007,"Comedy, Crime, Drama",Anees Bazmee,http://ia.media-imdb.com/images/M/MV5BMjE0OTI3MDE0OF5BMl5BanBnXkFtZTcwODIwMzU1MQ@@._V1_SX300.jpg,6.2,5548.0,tt0488798,6.8,4421.0,,7,2,20
403,Spider-Man,2002,03/05/2002,"Action, Adventure",Sam Raimi,http://ia.media-imdb.com/images/M/MV5BMzk3MTE5MDU5NV5BMl5BanBnXkFtZTYwMjY3NTY3._V1_SX300.jpg,7.3,430121.0,tt0145487,6.8,84.0,,21,16,0
404,The Illusionist,2006,01/09/2006,"Drama, Mystery, Romance",Neil Burger,http://ia.media-imdb.com/images/M/MV5BMTM1MjQyMDkzN15BMl5BanBnXkFtZTcwNzAyNTQzMQ@@._V1_SX300.jpg,7.6,241520.0,tt0443543,6.9,415454.0,$39.7M,20,17,3
405,Australia: The Movie,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
406,Paan singh tomer,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
