MOVIE,Year,Released,Genre,Director,Poster,imdbRating,imdbVotes,imdbID,tomatoRating,tomatoUserReviews,BoxOffice,genre1,genre2,genre3
The Hindu Cinema,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Mardaani - The Film,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
The Mask,1994,29/07/1994,"Comedy, Crime, Fantasy",Chuck Russell,http://ia.media-imdb.com/images/M/MV5BMjM3NDI5OTA5Nl5BMl5BanBnXkFtZTgwNzE4ODYxMTE@._V1_SX300.jpg,6.8,208123,tt0110475,6.4,991132,N/A,7,2,26
The Expendables 3,2014,15/08/2014,"Action, Adventure, Thriller",Patrick Hughes,http://ia.media-imdb.com/images/M/MV5BODU5ODMyMzg2MV5BMl5BanBnXkFtZTgwMTA2MTcxMjE@._V1_SX300.jpg,6.2,61004,tt2333784,4.8,70009,$39.3M,21,16,15
The Expendables 2,2012,17/08/2012,"Action, Adventure, Thriller",Simon West,http://ia.media-imdb.com/images/M/MV5BMTQzODkwNDQxNV5BMl5BanBnXkFtZTcwNTQ1ODAxOA@@._V1_SX300.jpg,6.7,203772,tt1764651,5.8,313864,$85.0M,21,16,15
The Gladiator,1986,03/02/1986,"Action, Drama, Thriller",Abel Ferrara,http://ia.media-imdb.com/images/M/MV5BMTUyMzgwMDg5MV5BMl5BanBnXkFtZTcwMTcxNjcyMQ@@._V1_SX300.jpg,5.5,353,tt0091121,N/A,310,N/A,21,20,15
The Transporter 3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Perfume: The Story of a Murderer,2006,05/01/2007,"Crime, Drama, Fantasy",Tom Tykwer,http://ia.media-imdb.com/images/M/MV5BMTI0NjUyMTk3Nl5BMl5BanBnXkFtZTcwOTA5MzkzMQ@@._V1_SX300.jpg,7.5,162187,tt0396171,6.2,265555,$2.1M,2,20,26
La Vie En Rose,2007,14/02/2007,"Biography, Drama, Music",Olivier Dahan,http://ia.media-imdb.com/images/M/MV5BMjExMjIzNjM5OV5BMl5BanBnXkFtZTcwMjc0OTg0MQ@@._V1_SX300.jpg,7.7,52714,tt0450188,5.8,47,N/A,28,20,5
Flashbacks of a Fool,2008,17/10/2008,Drama,Baillie Walsh,http://ia.media-imdb.com/images/M/MV5BNDkyNTY0MTMwNF5BMl5BanBnXkFtZTcwNzc3NDEwMg@@._V1_SX300.jpg,6.8,9053,tt1037218,4.5,3496,N/A,20,0,0
Ugly,2007,13/11/2007,"Drama, Mystery",David Straiton,http://ia.media-imdb.com/images/M/MV5BMjM2MzIxODQzNl5BMl5BanBnXkFtZTgwODA3MjIzMjE@._V1_SX300.jpg,8.5,954,tt1136646,N/A,N/A,N/A,20,17,0
K3g,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Into the Wild,2007,19/10/2007,"Adventure, Biography, Drama",Sean Penn,http://ia.media-imdb.com/images/M/MV5BMTAwNDEyODU1MjheQTJeQWpwZ15BbWU2MDc3NDQwNw@@._V1_SX300.jpg,8.2,326325,tt0758758,7.5,175788,$18.2M,16,28,20
Across the Universe Movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Walt Disney Records,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Dor,2006,22/09/2006,Drama,Nagesh Kukunoor,N/A,7.9,3342,tt0824316,N/A,2550,N/A,20,0,0
Hera Pheri Movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Mammo,1994,08/06/2001,Drama,Shyam Benegal,N/A,7.5,211,tt0110449,N/A,319,N/A,20,0,0
Gangajal,1990,N/A,N/A,Dilip Bose,N/A,N/A,N/A,tt1587787,N/A,N/A,N/A,0,0,0
Shrek,2001,18/05/2001,"Animation, Adventure, Comedy","Andrew Adamson, Vicky Jenson",http://ia.media-imdb.com/images/M/MV5BMTk2NTE1NTE0M15BMl5BanBnXkFtZTgwNjY4NTYxMTE@._V1_SX300.jpg,7.9,366722,tt0126029,7.7,1373706,$267.0M,4,16,7
Goal 2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Alice in Wonderland,2010,05/03/2010,"Adventure, Family, Fantasy",Tim Burton,http://ia.media-imdb.com/images/M/MV5BMTMwNjAxMTc0Nl5BMl5BanBnXkFtZTcwODc3ODk5Mg@@._V1_SX300.jpg,6.5,246674,tt1014759,5.7,476745,$319.3M,16,25,26
Endhiran @ The Robot,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Maine Pyar Kiya,1989,N/A,"Family, Musical, Romance",Sooraj R. Barjatya,http://ia.media-imdb.com/images/M/MV5BMTM5NTg4MDIwN15BMl5BanBnXkFtZTgwMTY2ODk1MDE@._V1_SX300.jpg,7.7,3765,tt0100095,N/A,5178,N/A,25,23,3
Atlas Logistics Ppt Presentation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Ha! Ha! Ha!,1934,02/03/1934,"Animation, Comedy, Short",Dave Fleischer,http://ia.media-imdb.com/images/M/MV5BMjEzNjUxNTY2NV5BMl5BanBnXkFtZTcwOTUyMzEyMQ@@._V1_SX300.jpg,6.9,184,tt0025213,N/A,N/A,N/A,4,7,18
The Pianist,2002,28/03/2003,"Biography, Drama, War",Roman Polanski,http://ia.media-imdb.com/images/M/MV5BMTc4OTkyOTA3OF5BMl5BanBnXkFtZTYwMDIxNjk5._V1_SX300.jpg,8.5,367693,tt0253474,8.2,250011,$32.5M,28,20,8
Stuck in Love,2012,02/05/2013,"Comedy, Drama, Romance",Josh Boone,http://ia.media-imdb.com/images/M/MV5BMTU1NzI5MDU3OV5BMl5BanBnXkFtZTcwNTE0NDMzOQ@@._V1_SX300.jpg,7.3,37673,tt2205697,5.9,11598,$79.0k,7,20,3
Jobs The Film,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Solino,2002,07/11/2002,"Drama, Comedy",Fatih Akin,http://ia.media-imdb.com/images/M/MV5BMTY0NTc1OTExMF5BMl5BanBnXkFtZTcwOTUwODE1MQ@@._V1_SX300.jpg,7.4,3668,tt0292242,N/A,3333,N/A,20,7,0
Ice Age Movies,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
The Passion Of The Christ,2004,25/02/2004,Drama,Mel Gibson,http://ia.media-imdb.com/images/M/MV5BMTY2NDY5NDAwMV5BMl5BanBnXkFtZTcwMTcwMDUyMQ@@._V1_SX300.jpg,7.1,159188,tt0335345,5.9,367484,$370.2M,20,0,0
Capital I,2014,N/A,"Drama, Fantasy",Amartya Bhattacharyya,N/A,N/A,N/A,tt3690050,N/A,N/A,N/A,20,26,0
Alaipayudhey vs VTV,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Dasvidaniya,2008,07/11/2008,"Comedy, Drama",Shashant Shah,N/A,7.9,3562,tt1288638,N/A,561,N/A,7,20,0
Saptapadi,1963,01/07/1963,N/A,Ajoy Kar,N/A,7.6,160,tt0055411,N/A,0,N/A,0,0,0
Suing the Devil,2011,26/08/2011,"Comedy, Drama",Timothy A. Chey,http://ia.media-imdb.com/images/M/MV5BMTgyODE4MTgwOF5BMl5BanBnXkFtZTcwMjUwNDM2Mw@@._V1_SX300.jpg,5,3228,tt1615075,N/A,288,N/A,7,20,0
To Kill a Mockingbird,1962,16/03/1963,Drama,Robert Mulligan,http://ia.media-imdb.com/images/M/MV5BMjA4MzI1NDY2Nl5BMl5BanBnXkFtZTcwMTcyODc5Mw@@._V1_SX300.jpg,8.4,167877,tt0056592,8.7,176275,N/A,20,0,0
Naanu Nanna Kanasu,2010,14/05/2010,"Comedy, Drama, Family",Prakash Raj,N/A,8.6,14,tt3196334,N/A,N/A,N/A,7,20,25
"Changes in life are good, but see to that changes",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Luv U Soniyo,2012,26/07/2013,"Comedy, Romance",Joe Rajan,N/A,5.7,45,tt2188811,N/A,N/A,N/A,7,3,0
Iron Man,2008,02/05/2008,"Action, Adventure, Sci-Fi",Jon Favreau,http://ia.media-imdb.com/images/M/MV5BMTczNTI2ODUwOF5BMl5BanBnXkFtZTcwMTU0NTIzMw@@._V1_SX300.jpg,7.9,525927,tt0371746,7.6,1067972,$318.3M,21,16,1
Endless Love,2014,14/02/2014,"Drama, Romance",Shana Feste,http://ia.media-imdb.com/images/M/MV5BOTYzNDU1MzEyN15BMl5BanBnXkFtZTgwOTYwMTU0MDE@._V1_SX300.jpg,6.3,17859,tt2318092,3.8,24114,$23.4M,20,3,0
Enemy Behind the Lines,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Sarkar Raj,2008,06/06/2008,"Action, Crime, Drama",Ram Gopal Varma,http://ia.media-imdb.com/images/M/MV5BMTUzODIyMTk4MV5BMl5BanBnXkFtZTcwMDM5NTk5Mw@@._V1_SX300.jpg,6.9,4083,tt0490210,N/A,6769,$0.9M,21,2,20
Love Actually,2003,14/11/2003,"Comedy, Drama, Romance",Richard Curtis,http://ia.media-imdb.com/images/M/MV5BMTY4NjQ5NDc0Nl5BMl5BanBnXkFtZTYwNjk5NDM3._V1_SX300.jpg,7.7,261798,tt0314331,6.4,31621070,$59.4M,7,20,3
Moonrise Kingdom,2012,29/06/2012,"Comedy, Drama, Romance",Wes Anderson,http://ia.media-imdb.com/images/M/MV5BMTEwMTc3NDkzOTJeQTJeQWpwZ15BbWU3MDI4NTAwNzc@._V1_SX300.jpg,7.8,186488,tt1748122,8.2,133013,$45.5M,7,20,3
French Cut,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Hotel Rwanda,2004,04/02/2005,"Drama, History, War",Terry George,http://ia.media-imdb.com/images/M/MV5BMTI2MzQyNTc1M15BMl5BanBnXkFtZTYwMjExNjc3._V1_SX300.jpg,8.2,211032,tt0395169,8,239581,$23.5M,20,24,8
Shambo Shiva Shambo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Shaurya,2008,04/04/2008,"Crime, Drama, Thriller",Samar Khan,N/A,7.3,2046,tt1101665,N/A,599,N/A,2,20,15
Ek Phaali Rodh,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
A Wednesday!,2008,05/09/2008,"Drama, Thriller",Neeraj Pandey,http://ia.media-imdb.com/images/M/MV5BMTAzODEzMjE1MTJeQTJeQWpwZ15BbWU3MDE3NjQ5Mzk@._V1_SX300.jpg,8.5,19906,tt1280558,N/A,N/A,N/A,20,15,0
Uttama Villain,2014,09/11/2014,Comedy,Ramesh Aravind,N/A,N/A,N/A,tt3681422,N/A,N/A,N/A,7,0,0
Love in India,2009,01/11/2009,"Documentary, Drama","Qaushiq Mukherjee, Q",http://ia.media-imdb.com/images/M/MV5BNTU1Njc1NTYzMF5BMl5BanBnXkFtZTgwNzU2MzA2MDE@._V1_SX300.jpg,6.7,138,tt1439557,N/A,N/A,N/A,22,20,0
My Bros Bride,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
hum apke hain kaun,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Hero,2002,27/08/2004,"Action, Adventure, Drama",Yimou Zhang,http://ia.media-imdb.com/images/M/MV5BMTk5NjQyMzIwM15BMl5BanBnXkFtZTcwODQyNjYyMQ@@._V1_SX300.jpg,7.9,134459,tt0299977,N/A,52,N/A,21,16,20
21,2008,28/03/2008,"Biography, Crime, Drama",Robert Luketic,http://ia.media-imdb.com/images/M/MV5BMjAyNTU5OTcxOV5BMl5BanBnXkFtZTcwMDEyNjM2MQ@@._V1_SX300.jpg,6.8,168247,tt0478087,5.2,366629,$81.2M,28,2,20
Secretariat,2010,08/10/2010,"Drama, Family, History",Randall Wallace,http://ia.media-imdb.com/images/M/MV5BMTgwNDkyMDU3NV5BMl5BanBnXkFtZTcwNjMyNjI4Mw@@._V1_SX300.jpg,7.2,18041,tt1028576,6.1,49462,$59.7M,20,25,24
Dum Maaro Dum,2011,22/04/2011,"Action, Crime, Drama",Rohan Sippy,http://ia.media-imdb.com/images/M/MV5BMjE1ODk3MzUwMV5BMl5BanBnXkFtZTcwOTA3MTI1NA@@._V1_SX300.jpg,6.3,2855,tt1618430,N/A,628,$0.6M,21,2,20
Action and Comedy,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Sippai the Movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
The Graduate,1967,22/12/1967,"Comedy, Drama, Romance",Mike Nichols,http://ia.media-imdb.com/images/M/MV5BMTQ0ODc4MDk4Nl5BMl5BanBnXkFtZTcwMTEzNzgzNA@@._V1_SX300.jpg,8.1,175272,tt0061722,8.2,180808,N/A,7,20,3
Striker,2010,05/02/2010,"Crime, Drama",Chandan Arora,N/A,7.1,815,tt1573482,N/A,159,N/A,2,20,0
Rocky Balboa,2006,20/12/2006,"Drama, Sport",Sylvester Stallone,http://ia.media-imdb.com/images/M/MV5BMTM2OTUzNDE3NV5BMl5BanBnXkFtZTcwODczMzkzMQ@@._V1_SX300.jpg,7.2,131010,tt0479143,6.5,513417,$70.1M,20,27,0
Ishqiya,2010,29/01/2010,"Comedy, Drama, Romance",Abhishek Chaubey,http://ia.media-imdb.com/images/M/MV5BNTg2MzA5Mjc4Ml5BMl5BanBnXkFtZTcwMzU3NTk5Mw@@._V1_SX300.jpg,7.4,4883,tt1345777,N/A,971,N/A,7,20,3
Ram-Leela,2013,15/11/2013,"Drama, Musical, Romance",Sanjay Leela Bhansali,http://ia.media-imdb.com/images/M/MV5BOTI0MzEyODgyN15BMl5BanBnXkFtZTgwODI3Mjk3MDE@._V1_SX300.jpg,6.3,7278,tt2215477,N/A,1791,$2.7M,20,23,3
Golmaal - Fun Unlimited,2006,14/07/2006,Comedy,Rohit Shetty,N/A,7.3,4946,tt0495034,N/A,2505,N/A,7,0,0
Sweet November,2001,16/02/2001,"Drama, Romance",Pat O'Connor,http://ia.media-imdb.com/images/M/MV5BMTc4NjYzNzkzNl5BMl5BanBnXkFtZTYwNjg1ODc5._V1_SX300.jpg,6.6,60210,tt0230838,3.5,94250,$24.4M,20,3,0
Mouna Ragam,1986,02/08/1998,"Drama, Romance",Mani Ratnam,N/A,7.8,1189,tt0091559,N/A,127,N/A,20,3,0
Not a Special,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Bollywood,1994,16/09/1994,"Comedy, Musical",B.J. Khan,http://ia.media-imdb.com/images/M/MV5BMTAyMjEwOTk2MzNeQTJeQWpwZ15BbWU3MDcxNDA1MjE@._V1_SX300.jpg,3.3,52,tt0109313,N/A,N/A,N/A,7,23,0
2012,2009,13/11/2009,"Action, Adventure, Sci-Fi",Roland Emmerich,http://ia.media-imdb.com/images/M/MV5BMTY0MjEyODQzMF5BMl5BanBnXkFtZTcwMTczMjQ4Mg@@._V1_SX300.jpg,5.8,228759,tt1190080,5,506372,$166.1M,21,16,1
Perumaan - The Rajinikanth,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Anbe Sivam,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Due Date,2010,05/11/2010,Comedy,Todd Phillips,http://ia.media-imdb.com/images/M/MV5BMTU5MTgxODM3Nl5BMl5BanBnXkFtZTcwMjMxNDEwNA@@._V1_SX300.jpg,6.6,234645,tt1231583,5.2,124082,$100.4M,7,0,0
Scream Movies,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Nee Elam Nala Varvaaa daaa,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Ten Commandments,1945,01/08/1945,Drama,Giorgio Walter Chili,N/A,6.6,7,tt0037643,N/A,N/A,N/A,20,0,0
The Wolf of Wall Street,2013,25/12/2013,"Biography, Comedy, Crime",Martin Scorsese,http://ia.media-imdb.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_SX300.jpg,8.3,459484,tt0993846,7.7,169296,$116.9M,28,7,2
The Last Stand,2013,18/01/2013,"Action, Crime, Thriller",Kim Jee-woon,http://ia.media-imdb.com/images/M/MV5BODc4NjI0OTYwNl5BMl5BanBnXkFtZTcwOTYwODQ3OA@@._V1_SX300.jpg,6.4,97353,tt1549920,5.7,39076,$12.0M,21,2,15
Happy Days,1974â€“1984,15/01/1974,"Comedy, Family, Music",N/A,http://ia.media-imdb.com/images/M/MV5BMTQwMTAyNjE2NV5BMl5BanBnXkFtZTcwNjM3NjI0MQ@@._V1_SX300.jpg,7.5,8799,tt0070992,N/A,N/A,N/A,7,25,5
No Country For Old Men,2007,21/11/2007,"Crime, Drama, Thriller","Ethan Coen, Joel Coen",http://ia.media-imdb.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_SX300.jpg,8.2,472047,tt0477348,8.6,391501,$74.2M,2,20,15
Boarding Gate,2007,22/08/2007,"Drama, Thriller",Olivier Assayas,http://ia.media-imdb.com/images/M/MV5BMTg2MTY0NjU1M15BMl5BanBnXkFtZTcwNzk5Mzc1MQ@@._V1_SX300.jpg,5.1,2698,tt0493402,4.9,2340,N/A,20,15,0
Hum Tum - Official,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
World War Z,2013,21/06/2013,"Action, Adventure, Horror",Marc Forster,http://ia.media-imdb.com/images/M/MV5BMTg0NTgxMjIxOF5BMl5BanBnXkFtZTcwMDM0MDY1OQ@@._V1_SX300.jpg,7,340975,tt0816711,6.2,300236,$202.4M,21,16,10
Rodor Sithi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Revolutionary Road,2008,23/01/2009,"Drama, Romance",Sam Mendes,http://ia.media-imdb.com/images/M/MV5BMTczNDgzMjczOV5BMl5BanBnXkFtZTcwOTU3MzMwMg@@._V1_SX300.jpg,7.4,131605,tt0959337,6.6,105334,$22.9M,20,3,0
bollywood,1994,16/09/1994,"Comedy, Musical",B.J. Khan,http://ia.media-imdb.com/images/M/MV5BMTAyMjEwOTk2MzNeQTJeQWpwZ15BbWU3MDcxNDA1MjE@._V1_SX300.jpg,3.3,52,tt0109313,N/A,N/A,N/A,7,23,0
You Don't Mess With the Zohan,2008,06/06/2008,"Action, Comedy",Dennis Dugan,http://ia.media-imdb.com/images/M/MV5BMzE2MzEzNDc5M15BMl5BanBnXkFtZTcwMzYxOTA3MQ@@._V1_SX300.jpg,5.5,130557,tt0960144,4.7,409382,$100.0M,21,7,0
Bommarillu,2006,09/08/2006,"Drama, Romance",Bhaskar,N/A,8,2815,tt0843326,N/A,1264,N/A,20,3,0
Avatar 3D,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Control,2007,05/10/2007,"Biography, Drama, Music",Anton Corbijn,http://ia.media-imdb.com/images/M/MV5BNTEzOTYwMTcxN15BMl5BanBnXkFtZTcwNTgyNjI1MQ@@._V1_SX300.jpg,7.8,45228,tt0421082,7.4,47824,$0.8M,28,20,5
The Bucket List,2007,11/01/2008,"Adventure, Comedy, Drama",Rob Reiner,http://ia.media-imdb.com/images/M/MV5BMTY2NTUyMjIyNF5BMl5BanBnXkFtZTYwNzYwMDM4._V1_SX300.jpg,7.4,154888,tt0825232,5.1,270291,$93.5M,16,7,20
X-Men Movies,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
12 Years a Slave,2013,08/11/2013,"Biography, Drama, History",Steve McQueen,http://ia.media-imdb.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_SX300.jpg,8.2,270043,tt2024544,N/A,N/A,N/A,28,20,24
A Smile Costs Nothing,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Gangs of New York,2002,20/12/2002,"Crime, Drama, History",Martin Scorsese,http://ia.media-imdb.com/images/M/MV5BMTI4NTM0Mzg2NV5BMl5BanBnXkFtZTcwNjQxMDAwMQ@@._V1_SX300.jpg,7.5,253684,tt0217505,7.1,290220,$77.6M,2,20,24
The World's Fastest Indian,2005,13/10/2005,"Biography, Drama, Sport",Roger Donaldson,http://ia.media-imdb.com/images/M/MV5BMjE1MjA0MDA3MV5BMl5BanBnXkFtZTcwOTU0MjMzMQ@@._V1_SX300.jpg,7.9,39825,tt0412080,6.9,35314,$5.0M,28,20,27
Get Smart Film,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Beasts of the Southern Wild  (UK),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Fast and Furious 6,2013,01/03/2013,Talk-Show,N/A,N/A,N/A,N/A,tt3379504,N/A,N/A,N/A,19,0,0
Once Upon a Time in Mumbai,2010,30/07/2010,"Crime, Drama, Romance",Milan Luthria,http://ia.media-imdb.com/images/M/MV5BMTAwMTg1NzY3NDReQTJeQWpwZ15BbWU3MDQ2NzQxNzM@._V1_SX300.jpg,7.4,6646,tt1395054,N/A,2326,$0.3M,2,20,3
Winter in Wartime,2008,27/11/2008,"Drama, History, War",Martin Koolhoven,http://ia.media-imdb.com/images/M/MV5BMTY1MTU3NTM0M15BMl5BanBnXkFtZTcwMTgxNjk5MQ@@._V1_SX300.jpg,7.1,7887,tt0795441,6.5,3844,$0.5M,20,24,8
Born Free,1966,22/06/1966,"Adventure, Drama, Family","James Hill, Tom McGowan",http://ia.media-imdb.com/images/M/MV5BMTQyNTQ4Mjc2M15BMl5BanBnXkFtZTcwMzAzNzgyMQ@@._V1_SX300.jpg,7.3,4003,tt0060182,7,8634,N/A,16,20,25
Ice Age Filme,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Rocket Singh,2009,11/12/2009,"Comedy, Drama",Shimit Amin,http://ia.media-imdb.com/images/M/MV5BMTk1ODg4NzIxNl5BMl5BanBnXkFtZTcwNDAyOTg5Mg@@._V1_SX300.jpg,7.5,8147,tt1434447,N/A,1405,N/A,7,20,0
Salt n' Pepper,2011,08/07/2011,"Comedy, Drama, Romance",Aashiq Abu,N/A,7.4,758,tt1988774,N/A,N/A,N/A,7,20,3
Kabhi Khushi Kabhi Gham,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Tare Zamee Par,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
A Prophet,2009,26/08/2009,"Crime, Drama",Jacques Audiard,http://ia.media-imdb.com/images/M/MV5BMTUyMjQ1MTY5OV5BMl5BanBnXkFtZTcwNzY5NjExMw@@._V1_SX300.jpg,7.9,68633,tt1235166,8.3,23831,$1.5M,2,20,0
Ee Adutha Kalathu,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Big Wednesday,1978,01/05/1978,"Comedy, Drama, Sport",John Milius,http://ia.media-imdb.com/images/M/MV5BMTQ2MjI1MzIxOV5BMl5BanBnXkFtZTcwNzgxNTQyMQ@@._V1_SX300.jpg,7.3,3990,tt0077235,6.4,5823,N/A,7,20,27
Wall Street,1987,11/12/1987,"Crime, Drama",Oliver Stone,http://ia.media-imdb.com/images/M/MV5BMzUzNTI5MDMwM15BMl5BanBnXkFtZTgwNjk0MzkxMDE@._V1_SX300.jpg,7.4,105076,tt0094291,6.8,49510,N/A,2,20,0
The Lion King,1994,24/06/1994,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff",http://ia.media-imdb.com/images/M/MV5BMjEyMzgwNTUzMl5BMl5BanBnXkFtZTcwNTMxMzM3Ng@@._V1_SX300.jpg,8.5,456983,tt0110357,8.2,1262446,$94.2M,4,16,20
Maachis,1996,25/10/1996,"Drama, Action, Thriller",Gulzar,N/A,7.8,1038,tt0116950,N/A,542,N/A,20,21,15
Haunted 3D,2011,06/05/2011,"Horror, Mystery, Thriller",Vikram Bhatt,http://ia.media-imdb.com/images/M/MV5BMjEzMzI0OTEzOV5BMl5BanBnXkFtZTcwOTE2MDcxNQ@@._V1_SX300.jpg,6.2,1185,tt1887763,N/A,205,N/A,10,17,15
Slumdog Millionaire,2008,25/12/2008,"Drama, Romance","Danny Boyle, Loveleen Tandan",http://ia.media-imdb.com/images/M/MV5BMTU2NTA5NzI0N15BMl5BanBnXkFtZTcwMjUxMjYxMg@@._V1_SX300.jpg,8,524304,tt1010048,8.3,1151868,$141.2M,20,3,0
No One Killed Jessica,2011,07/01/2011,"Crime, Drama, Thriller",Raj Kumar Gupta,http://ia.media-imdb.com/images/M/MV5BMTU4Mzk0NDY3OV5BMl5BanBnXkFtZTcwMjE1MTkyNA@@._V1_SX300.jpg,7.2,5759,tt1734110,N/A,5617,$0.4M,2,20,15
Letters to Juliet,2010,14/05/2010,"Comedy, Drama, Romance",Gary Winick,http://ia.media-imdb.com/images/M/MV5BMjg0OTU0NDYwNF5BMl5BanBnXkFtZTcwNzUwNTMyMw@@._V1_SX300.jpg,6.5,56196,tt0892318,5.1,257541,$53.0M,7,20,3
Apharan,2013,03/05/2013,"Crime, Drama","Nandu Kale, Ishwar Singh, Christabelle D'Souza, Suleman Quadri, Udayan Pradeep Shukla, B.P. Singh",N/A,N/A,N/A,tt2896052,N/A,N/A,N/A,2,20,0
The Matrix,1999,31/03/1999,"Action, Sci-Fi","Andy Wachowski, Lana Wachowski",http://ia.media-imdb.com/images/M/MV5BMTkxNDYxOTA4M15BMl5BanBnXkFtZTgwNTk0NzQxMTE@._V1_SX300.jpg,8.7,933098,tt0133093,7.6,33314214,N/A,21,1,0
Always Kabhi Kabhi,2011,17/06/2011,"Comedy, Crime, Drama",Roshan Abbas,N/A,4.3,966,tt1937092,N/A,154,N/A,7,2,20
Moviepilot Animation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Garam Hawa,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
American Pie,1999,09/07/1999,"Comedy, Romance","Paul Weitz, Chris Weitz",http://ia.media-imdb.com/images/M/MV5BMTg3ODY5ODI1NF5BMl5BanBnXkFtZTgwMTkxNTYxMTE@._V1_SX300.jpg,7,270965,tt0163651,5.8,33775928,N/A,7,3,0
Transporter 2,2005,02/09/2005,"Action, Crime, Thriller",Louis Leterrier,http://ia.media-imdb.com/images/M/MV5BMTQ5MDM0MTI2N15BMl5BanBnXkFtZTcwNTM5NDczMw@@._V1_SX300.jpg,6.3,125476,tt0388482,N/A,36,N/A,21,2,15
Brokeback Mountain,2005,13/01/2006,"Drama, Romance",Ang Lee,http://ia.media-imdb.com/images/M/MV5BMTY5NTAzNTc1NF5BMl5BanBnXkFtZTYwNDY4MDc3._V1_SX300.jpg,7.7,222800,tt0388795,8.2,516746,$83.0M,20,3,0
