,MOVIE,Year,Released,Genre,Director,Poster,imdbRating,imdbVotes,imdbID,tomatoRating,tomatoUserReviews,BoxOffice,genre1,genre2,genre3
291,Maine Pyar Kiya,1989,,"Family, Musical, Romance",Sooraj R. Barjatya,http://ia.media-imdb.com/images/M/MV5BMTM5NTg4MDIwN15BMl5BanBnXkFtZTgwMTY2ODk1MDE@._V1_SX300.jpg,7.7,3765,tt0100095,6.3,5178,,25,23,3
292,Atlas Logistics Ppt Presentation,,,-,,,7.0,9634,,6.3,8900,,0,0,0
293,Ha! Ha! Ha!,1934,02/03/34,"Animation, Comedy, Short",Dave Fleischer,http://ia.media-imdb.com/images/M/MV5BMjEzNjUxNTY2NV5BMl5BanBnXkFtZTcwOTUyMzEyMQ@@._V1_SX300.jpg,6.9,184,tt0025213,6.3,8900,,4,7,18
294,The Pianist,2002,28/03/03,"Biography, Drama, War",Roman Polanski,http://ia.media-imdb.com/images/M/MV5BMTc4OTkyOTA3OF5BMl5BanBnXkFtZTYwMDIxNjk5._V1_SX300.jpg,8.5,367693,tt0253474,8.2,250011,$32.5M,28,20,8
295,Stuck in Love,2012,02/05/13,"Comedy, Drama, Romance",Josh Boone,http://ia.media-imdb.com/images/M/MV5BMTU1NzI5MDU3OV5BMl5BanBnXkFtZTcwNTE0NDMzOQ@@._V1_SX300.jpg,7.3,37673,tt2205697,5.9,11598,$79.0k,7,20,3
296,Jobs The Film,,,-,,,7.0,9634,,6.3,8900,,0,0,0
297,Solino,2002,07/11/02,"Drama, Comedy",Fatih Akin,http://ia.media-imdb.com/images/M/MV5BMTY0NTc1OTExMF5BMl5BanBnXkFtZTcwOTUwODE1MQ@@._V1_SX300.jpg,7.4,3668,tt0292242,6.3,3333,,20,7,0
298,Ice Age Movies,,,-,,,7.0,9634,,6.3,8900,,0,0,0
299,The Passion Of The Christ,2004,25/02/04,Drama,Mel Gibson,http://ia.media-imdb.com/images/M/MV5BMTY2NDY5NDAwMV5BMl5BanBnXkFtZTcwMTcwMDUyMQ@@._V1_SX300.jpg,7.1,159188,tt0335345,5.9,367484,$370.2M,20,0,0
300,Capital I,2014,,"Drama, Fantasy",Amartya Bhattacharyya,,7.0,9634,tt3690050,6.3,8900,,20,26,0
301,Alaipayudhey vs VTV,,,-,,,7.0,9634,,6.3,8900,,0,0,0
302,Dasvidaniya,2008,07/11/08,"Comedy, Drama",Shashant Shah,,7.9,3562,tt1288638,6.3,561,,7,20,0
303,Saptapadi,1963,01/07/63,-,Ajoy Kar,,7.6,160,tt0055411,6.3,0,,0,0,0
304,Suing the Devil,2011,26/08/11,"Comedy, Drama",Timothy A. Chey,http://ia.media-imdb.com/images/M/MV5BMTgyODE4MTgwOF5BMl5BanBnXkFtZTcwMjUwNDM2Mw@@._V1_SX300.jpg,5.0,3228,tt1615075,6.3,288,,7,20,0
305,To Kill a Mockingbird,1962,16/03/63,Drama,Robert Mulligan,http://ia.media-imdb.com/images/M/MV5BMjA4MzI1NDY2Nl5BMl5BanBnXkFtZTcwMTcyODc5Mw@@._V1_SX300.jpg,8.4,167877,tt0056592,8.7,176275,,20,0,0
306,Naanu Nanna Kanasu,2010,14/05/10,"Comedy, Drama, Family",Prakash Raj,,8.6,14,tt3196334,6.3,8900,,7,20,25
307,"Changes in life are good, but see to that changes",,,-,,,7.0,9634,,6.3,8900,,0,0,0
308,Luv U Soniyo,2012,26/07/13,"Comedy, Romance",Joe Rajan,,5.7,45,tt2188811,6.3,8900,,7,3,0
309,Iron Man,2008,02/05/08,"Action, Adventure, Sci-Fi",Jon Favreau,http://ia.media-imdb.com/images/M/MV5BMTczNTI2ODUwOF5BMl5BanBnXkFtZTcwMTU0NTIzMw@@._V1_SX300.jpg,7.9,525927,tt0371746,7.6,1067972,$318.3M,21,16,1
310,Endless Love,2014,14/02/14,"Drama, Romance",Shana Feste,http://ia.media-imdb.com/images/M/MV5BOTYzNDU1MzEyN15BMl5BanBnXkFtZTgwOTYwMTU0MDE@._V1_SX300.jpg,6.3,17859,tt2318092,3.8,24114,$23.4M,20,3,0
311,Enemy Behind the Lines,,,-,,,7.0,9634,,6.3,8900,,0,0,0
312,Sarkar Raj,2008,06/06/08,"Action, Crime, Drama",Ram Gopal Varma,http://ia.media-imdb.com/images/M/MV5BMTUzODIyMTk4MV5BMl5BanBnXkFtZTcwMDM5NTk5Mw@@._V1_SX300.jpg,6.9,4083,tt0490210,6.3,6769,$0.9M,21,2,20
313,Love Actually,2003,14/11/03,"Comedy, Drama, Romance",Richard Curtis,http://ia.media-imdb.com/images/M/MV5BMTY4NjQ5NDc0Nl5BMl5BanBnXkFtZTYwNjk5NDM3._V1_SX300.jpg,7.7,261798,tt0314331,6.4,31621070,$59.4M,7,20,3
314,Moonrise Kingdom,2012,29/06/12,"Comedy, Drama, Romance",Wes Anderson,http://ia.media-imdb.com/images/M/MV5BMTEwMTc3NDkzOTJeQTJeQWpwZ15BbWU3MDI4NTAwNzc@._V1_SX300.jpg,7.8,186488,tt1748122,8.2,133013,$45.5M,7,20,3
315,French Cut,,,-,,,7.0,9634,,6.3,8900,,0,0,0
316,Hotel Rwanda,2004,04/02/05,"Drama, History, War",Terry George,http://ia.media-imdb.com/images/M/MV5BMTI2MzQyNTc1M15BMl5BanBnXkFtZTYwMjExNjc3._V1_SX300.jpg,8.2,211032,tt0395169,8.0,239581,$23.5M,20,24,8
317,Shambo Shiva Shambo,,,-,,,7.0,9634,,6.3,8900,,0,0,0
318,Shaurya,2008,04/04/08,"Crime, Drama, Thriller",Samar Khan,,7.3,2046,tt1101665,6.3,599,,2,20,15
319,Ek Phaali Rodh,,,-,,,7.0,9634,,6.3,8900,,0,0,0
320,A Wednesday!,2008,05/09/08,"Drama, Thriller",Neeraj Pandey,http://ia.media-imdb.com/images/M/MV5BMTAzODEzMjE1MTJeQTJeQWpwZ15BbWU3MDE3NjQ5Mzk@._V1_SX300.jpg,8.5,19906,tt1280558,6.3,8900,,20,15,0
321,Uttama Villain,2014,09/11/14,Comedy,Ramesh Aravind,,7.0,9634,tt3681422,6.3,8900,,7,0,0
322,Love in India,2009,01/11/09,"Documentary, Drama","Qaushiq Mukherjee, Q",http://ia.media-imdb.com/images/M/MV5BNTU1Njc1NTYzMF5BMl5BanBnXkFtZTgwNzU2MzA2MDE@._V1_SX300.jpg,6.7,138,tt1439557,6.3,8900,,22,20,0
323,My Bros Bride,,,-,,,7.0,9634,,6.3,8900,,0,0,0
324,hum apke hain kaun,,,-,,,7.0,9634,,6.3,8900,,0,0,0
325,Hero,2002,27/08/04,"Action, Adventure, Drama",Yimou Zhang,http://ia.media-imdb.com/images/M/MV5BMTk5NjQyMzIwM15BMl5BanBnXkFtZTcwODQyNjYyMQ@@._V1_SX300.jpg,7.9,134459,tt0299977,6.3,52,,21,16,20
326,21,2008,28/03/08,"Biography, Crime, Drama",Robert Luketic,http://ia.media-imdb.com/images/M/MV5BMjAyNTU5OTcxOV5BMl5BanBnXkFtZTcwMDEyNjM2MQ@@._V1_SX300.jpg,6.8,168247,tt0478087,5.2,366629,$81.2M,28,2,20
327,Secretariat,2010,08/10/10,"Drama, Family, History",Randall Wallace,http://ia.media-imdb.com/images/M/MV5BMTgwNDkyMDU3NV5BMl5BanBnXkFtZTcwNjMyNjI4Mw@@._V1_SX300.jpg,7.2,18041,tt1028576,6.1,49462,$59.7M,20,25,24
328,Dum Maaro Dum,2011,22/04/11,"Action, Crime, Drama",Rohan Sippy,http://ia.media-imdb.com/images/M/MV5BMjE1ODk3MzUwMV5BMl5BanBnXkFtZTcwOTA3MTI1NA@@._V1_SX300.jpg,6.3,2855,tt1618430,6.3,628,$0.6M,21,2,20
329,Action and Comedy,,,-,,,7.0,9634,,6.3,8900,,0,0,0
330,Sippai the Movie,,,-,,,7.0,9634,,6.3,8900,,0,0,0
331,The Graduate,1967,22/12/67,"Comedy, Drama, Romance",Mike Nichols,http://ia.media-imdb.com/images/M/MV5BMTQ0ODc4MDk4Nl5BMl5BanBnXkFtZTcwMTEzNzgzNA@@._V1_SX300.jpg,8.1,175272,tt0061722,8.2,180808,,7,20,3
332,Striker,2010,05/02/10,"Crime, Drama",Chandan Arora,,7.1,815,tt1573482,6.3,159,,2,20,0
333,Rocky Balboa,2006,20/12/06,"Drama, Sport",Sylvester Stallone,http://ia.media-imdb.com/images/M/MV5BMTM2OTUzNDE3NV5BMl5BanBnXkFtZTcwODczMzkzMQ@@._V1_SX300.jpg,7.2,131010,tt0479143,6.5,513417,$70.1M,20,27,0
334,Ishqiya,2010,29/01/10,"Comedy, Drama, Romance",Abhishek Chaubey,http://ia.media-imdb.com/images/M/MV5BNTg2MzA5Mjc4Ml5BMl5BanBnXkFtZTcwMzU3NTk5Mw@@._V1_SX300.jpg,7.4,4883,tt1345777,6.3,971,,7,20,3
335,Ram-Leela,2013,15/11/13,"Drama, Musical, Romance",Sanjay Leela Bhansali,http://ia.media-imdb.com/images/M/MV5BOTI0MzEyODgyN15BMl5BanBnXkFtZTgwODI3Mjk3MDE@._V1_SX300.jpg,6.3,7278,tt2215477,6.3,1791,$2.7M,20,23,3
336,Golmaal - Fun Unlimited,2006,14/07/06,Comedy,Rohit Shetty,,7.3,4946,tt0495034,6.3,2505,,7,0,0
337,Sweet November,2001,16/02/01,"Drama, Romance",Pat O'Connor,http://ia.media-imdb.com/images/M/MV5BMTc4NjYzNzkzNl5BMl5BanBnXkFtZTYwNjg1ODc5._V1_SX300.jpg,6.6,60210,tt0230838,3.5,94250,$24.4M,20,3,0
338,Mouna Ragam,1986,02/08/98,"Drama, Romance",Mani Ratnam,,7.8,1189,tt0091559,6.3,127,,20,3,0
339,Not a Special,,,-,,,7.0,9634,,6.3,8900,,0,0,0
340,Bollywood,1994,16/09/94,"Comedy, Musical",B.J. Khan,http://ia.media-imdb.com/images/M/MV5BMTAyMjEwOTk2MzNeQTJeQWpwZ15BbWU3MDcxNDA1MjE@._V1_SX300.jpg,3.3,52,tt0109313,6.3,8900,,7,23,0
341,2012,2009,13/11/09,"Action, Adventure, Sci-Fi",Roland Emmerich,http://ia.media-imdb.com/images/M/MV5BMTY0MjEyODQzMF5BMl5BanBnXkFtZTcwMTczMjQ4Mg@@._V1_SX300.jpg,5.8,228759,tt1190080,5.0,506372,$166.1M,21,16,1
342,Perumaan - The Rajinikanth,,,-,,,7.0,9634,,6.3,8900,,0,0,0
343,Anbe Sivam,,,-,,,7.0,9634,,6.3,8900,,0,0,0
344,Due Date,2010,05/11/10,Comedy,Todd Phillips,http://ia.media-imdb.com/images/M/MV5BMTU5MTgxODM3Nl5BMl5BanBnXkFtZTcwMjMxNDEwNA@@._V1_SX300.jpg,6.6,234645,tt1231583,5.2,124082,$100.4M,7,0,0
345,Scream Movies,,,-,,,7.0,9634,,6.3,8900,,0,0,0
346,Nee Elam Nala Varvaaa daaa,,,-,,,7.0,9634,,6.3,8900,,0,0,0
347,Ten Commandments,1945,01/08/45,Drama,Giorgio Walter Chili,,6.6,7,tt0037643,6.3,8900,,20,0,0
348,The Wolf of Wall Street,2013,25/12/13,"Biography, Comedy, Crime",Martin Scorsese,http://ia.media-imdb.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_SX300.jpg,8.3,459484,tt0993846,7.7,169296,$116.9M,28,7,2
349,The Last Stand,2013,18/01/13,"Action, Crime, Thriller",Kim Jee-woon,http://ia.media-imdb.com/images/M/MV5BODc4NjI0OTYwNl5BMl5BanBnXkFtZTcwOTYwODQ3OA@@._V1_SX300.jpg,6.4,97353,tt1549920,5.7,39076,$12.0M,21,2,15
350,Happy Days,1974äóñ1984,15/01/74,"Comedy, Family, Music",,http://ia.media-imdb.com/images/M/MV5BMTQwMTAyNjE2NV5BMl5BanBnXkFtZTcwNjM3NjI0MQ@@._V1_SX300.jpg,7.5,8799,tt0070992,6.3,8900,,7,25,5
351,No Country For Old Men,2007,21/11/07,"Crime, Drama, Thriller","Ethan Coen, Joel Coen",http://ia.media-imdb.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_SX300.jpg,8.2,472047,tt0477348,8.6,391501,$74.2M,2,20,15
352,Boarding Gate,2007,22/08/07,"Drama, Thriller",Olivier Assayas,http://ia.media-imdb.com/images/M/MV5BMTg2MTY0NjU1M15BMl5BanBnXkFtZTcwNzk5Mzc1MQ@@._V1_SX300.jpg,5.1,2698,tt0493402,4.9,2340,,20,15,0
353,Hum Tum - Official,,,-,,,7.0,9634,,6.3,8900,,0,0,0
354,World War Z,2013,21/06/13,"Action, Adventure, Horror",Marc Forster,http://ia.media-imdb.com/images/M/MV5BMTg0NTgxMjIxOF5BMl5BanBnXkFtZTcwMDM0MDY1OQ@@._V1_SX300.jpg,7.0,340975,tt0816711,6.2,300236,$202.4M,21,16,10
355,Rodor Sithi,,,-,,,7.0,9634,,6.3,8900,,0,0,0
356,Revolutionary Road,2008,23/01/09,"Drama, Romance",Sam Mendes,http://ia.media-imdb.com/images/M/MV5BMTczNDgzMjczOV5BMl5BanBnXkFtZTcwOTU3MzMwMg@@._V1_SX300.jpg,7.4,131605,tt0959337,6.6,105334,$22.9M,20,3,0
357,bollywood,1994,16/09/94,"Comedy, Musical",B.J. Khan,http://ia.media-imdb.com/images/M/MV5BMTAyMjEwOTk2MzNeQTJeQWpwZ15BbWU3MDcxNDA1MjE@._V1_SX300.jpg,3.3,52,tt0109313,6.3,8900,,7,23,0
358,You Don't Mess With the Zohan,2008,06/06/08,"Action, Comedy",Dennis Dugan,http://ia.media-imdb.com/images/M/MV5BMzE2MzEzNDc5M15BMl5BanBnXkFtZTcwMzYxOTA3MQ@@._V1_SX300.jpg,5.5,130557,tt0960144,4.7,409382,$100.0M,21,7,0
359,Bommarillu,2006,09/08/06,"Drama, Romance",Bhaskar,,8.0,2815,tt0843326,6.3,1264,,20,3,0
360,Avatar 3D,,,-,,,7.0,9634,,6.3,8900,,0,0,0
361,Control,2007,05/10/07,"Biography, Drama, Music",Anton Corbijn,http://ia.media-imdb.com/images/M/MV5BNTEzOTYwMTcxN15BMl5BanBnXkFtZTcwNTgyNjI1MQ@@._V1_SX300.jpg,7.8,45228,tt0421082,7.4,47824,$0.8M,28,20,5
362,The Bucket List,2007,11/01/08,"Adventure, Comedy, Drama",Rob Reiner,http://ia.media-imdb.com/images/M/MV5BMTY2NTUyMjIyNF5BMl5BanBnXkFtZTYwNzYwMDM4._V1_SX300.jpg,7.4,154888,tt0825232,5.1,270291,$93.5M,16,7,20
363,X-Men Movies,,,-,,,7.0,9634,,6.3,8900,,0,0,0
364,12 Years a Slave,2013,08/11/13,"Biography, Drama, History",Steve McQueen,http://ia.media-imdb.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_SX300.jpg,8.2,270043,tt2024544,6.3,8900,,28,20,24
365,A Smile Costs Nothing,,,-,,,7.0,9634,,6.3,8900,,0,0,0
366,Gangs of New York,2002,20/12/02,"Crime, Drama, History",Martin Scorsese,http://ia.media-imdb.com/images/M/MV5BMTI4NTM0Mzg2NV5BMl5BanBnXkFtZTcwNjQxMDAwMQ@@._V1_SX300.jpg,7.5,253684,tt0217505,7.1,290220,$77.6M,2,20,24
367,The World's Fastest Indian,2005,13/10/05,"Biography, Drama, Sport",Roger Donaldson,http://ia.media-imdb.com/images/M/MV5BMjE1MjA0MDA3MV5BMl5BanBnXkFtZTcwOTU0MjMzMQ@@._V1_SX300.jpg,7.9,39825,tt0412080,6.9,35314,$5.0M,28,20,27
368,Get Smart Film,,,-,,,7.0,9634,,6.3,8900,,0,0,0
369,Beasts of the Southern Wild  (UK),,,-,,,7.0,9634,,6.3,8900,,0,0,0
370,Fast and Furious 6,2013,01/03/13,Talk-Show,,,7.0,9634,tt3379504,6.3,8900,,19,0,0
371,Once Upon a Time in Mumbai,2010,30/07/10,"Crime, Drama, Romance",Milan Luthria,http://ia.media-imdb.com/images/M/MV5BMTAwMTg1NzY3NDReQTJeQWpwZ15BbWU3MDQ2NzQxNzM@._V1_SX300.jpg,7.4,6646,tt1395054,6.3,2326,$0.3M,2,20,3
372,Winter in Wartime,2008,27/11/08,"Drama, History, War",Martin Koolhoven,http://ia.media-imdb.com/images/M/MV5BMTY1MTU3NTM0M15BMl5BanBnXkFtZTcwMTgxNjk5MQ@@._V1_SX300.jpg,7.1,7887,tt0795441,6.5,3844,$0.5M,20,24,8
373,Born Free,1966,22/06/66,"Adventure, Drama, Family","James Hill, Tom McGowan",http://ia.media-imdb.com/images/M/MV5BMTQyNTQ4Mjc2M15BMl5BanBnXkFtZTcwMzAzNzgyMQ@@._V1_SX300.jpg,7.3,4003,tt0060182,7.0,8634,,16,20,25
374,Ice Age Filme,,,-,,,7.0,9634,,6.3,8900,,0,0,0
375,Rocket Singh,2009,11/12/09,"Comedy, Drama",Shimit Amin,http://ia.media-imdb.com/images/M/MV5BMTk1ODg4NzIxNl5BMl5BanBnXkFtZTcwNDAyOTg5Mg@@._V1_SX300.jpg,7.5,8147,tt1434447,6.3,1405,,7,20,0
376,Salt n' Pepper,2011,08/07/11,"Comedy, Drama, Romance",Aashiq Abu,,7.4,758,tt1988774,6.3,8900,,7,20,3
377,Kabhi Khushi Kabhi Gham,,,-,,,7.0,9634,,6.3,8900,,0,0,0
378,Tare Zamee Par,,,-,,,7.0,9634,,6.3,8900,,0,0,0
379,A Prophet,2009,26/08/09,"Crime, Drama",Jacques Audiard,http://ia.media-imdb.com/images/M/MV5BMTUyMjQ1MTY5OV5BMl5BanBnXkFtZTcwNzY5NjExMw@@._V1_SX300.jpg,7.9,68633,tt1235166,8.3,23831,$1.5M,2,20,0
380,Ee Adutha Kalathu,,,-,,,7.0,9634,,6.3,8900,,0,0,0
381,Big Wednesday,1978,01/05/78,"Comedy, Drama, Sport",John Milius,http://ia.media-imdb.com/images/M/MV5BMTQ2MjI1MzIxOV5BMl5BanBnXkFtZTcwNzgxNTQyMQ@@._V1_SX300.jpg,7.3,3990,tt0077235,6.4,5823,,7,20,27
382,Wall Street,1987,11/12/87,"Crime, Drama",Oliver Stone,http://ia.media-imdb.com/images/M/MV5BMzUzNTI5MDMwM15BMl5BanBnXkFtZTgwNjk0MzkxMDE@._V1_SX300.jpg,7.4,105076,tt0094291,6.8,49510,,2,20,0
383,The Lion King,1994,24/06/94,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff",http://ia.media-imdb.com/images/M/MV5BMjEyMzgwNTUzMl5BMl5BanBnXkFtZTcwNTMxMzM3Ng@@._V1_SX300.jpg,8.5,456983,tt0110357,8.2,1262446,$94.2M,4,16,20
384,Maachis,1996,25/10/96,"Drama, Action, Thriller",Gulzar,,7.8,1038,tt0116950,6.3,542,,20,21,15
385,Haunted 3D,2011,06/05/11,"Horror, Mystery, Thriller",Vikram Bhatt,http://ia.media-imdb.com/images/M/MV5BMjEzMzI0OTEzOV5BMl5BanBnXkFtZTcwOTE2MDcxNQ@@._V1_SX300.jpg,6.2,1185,tt1887763,6.3,205,,10,17,15
386,Slumdog Millionaire,2008,25/12/08,"Drama, Romance","Danny Boyle, Loveleen Tandan",http://ia.media-imdb.com/images/M/MV5BMTU2NTA5NzI0N15BMl5BanBnXkFtZTcwMjUxMjYxMg@@._V1_SX300.jpg,8.0,524304,tt1010048,8.3,1151868,$141.2M,20,3,0
387,No One Killed Jessica,2011,07/01/11,"Crime, Drama, Thriller",Raj Kumar Gupta,http://ia.media-imdb.com/images/M/MV5BMTU4Mzk0NDY3OV5BMl5BanBnXkFtZTcwMjE1MTkyNA@@._V1_SX300.jpg,7.2,5759,tt1734110,6.3,5617,$0.4M,2,20,15
388,Letters to Juliet,2010,14/05/10,"Comedy, Drama, Romance",Gary Winick,http://ia.media-imdb.com/images/M/MV5BMjg0OTU0NDYwNF5BMl5BanBnXkFtZTcwNzUwNTMyMw@@._V1_SX300.jpg,6.5,56196,tt0892318,5.1,257541,$53.0M,7,20,3
389,Apharan,2013,03/05/13,"Crime, Drama","Nandu Kale, Ishwar Singh, Christabelle D'Souza, Suleman Quadri, Udayan Pradeep Shukla, B.P. Singh",,7.0,9634,tt2896052,6.3,8900,,2,20,0
390,The Matrix,1999,31/03/99,"Action, Sci-Fi","Andy Wachowski, Lana Wachowski",http://ia.media-imdb.com/images/M/MV5BMTkxNDYxOTA4M15BMl5BanBnXkFtZTgwNTk0NzQxMTE@._V1_SX300.jpg,8.7,933098,tt0133093,7.6,33314214,,21,1,0
391,Always Kabhi Kabhi,2011,17/06/11,"Comedy, Crime, Drama",Roshan Abbas,,4.3,966,tt1937092,6.3,154,,7,2,20
392,Moviepilot Animation,,,-,,,7.0,9634,,6.3,8900,,0,0,0
393,Garam Hawa,,,-,,,7.0,9634,,6.3,8900,,0,0,0
394,American Pie,1999,09/07/99,"Comedy, Romance","Paul Weitz, Chris Weitz",http://ia.media-imdb.com/images/M/MV5BMTg3ODY5ODI1NF5BMl5BanBnXkFtZTgwMTkxNTYxMTE@._V1_SX300.jpg,7.0,270965,tt0163651,5.8,33775928,,7,3,0
395,Transporter 2,2005,02/09/05,"Action, Crime, Thriller",Louis Leterrier,http://ia.media-imdb.com/images/M/MV5BMTQ5MDM0MTI2N15BMl5BanBnXkFtZTcwNTM5NDczMw@@._V1_SX300.jpg,6.3,125476,tt0388482,6.3,36,,21,2,15
396,Brokeback Mountain,2005,13/01/06,"Drama, Romance",Ang Lee,http://ia.media-imdb.com/images/M/MV5BMTY5NTAzNTc1NF5BMl5BanBnXkFtZTYwNDY4MDc3._V1_SX300.jpg,7.7,222800,tt0388795,8.2,516746,$83.0M,20,3,0
397,RUSH,2013,27/09/13,"Action, Biography, Drama",Ron Howard,http://ia.media-imdb.com/images/M/MV5BMTQyMDE0MTY0OV5BMl5BanBnXkFtZTcwMjI2OTI0OQ@@._V1_SX300.jpg,8.2,195168,tt1979320,7.6,75648,$26.9M,21,28,20
398,Hachi: A Dog's Tale,2009,12/03/10,"Drama, Family",Lasse Hallstrí_m,http://ia.media-imdb.com/images/M/MV5BMTAxMDA2MjM4NDReQTJeQWpwZ15BbWU3MDE0NTgxMTM@._V1_SX300.jpg,8.2,93749,tt1028532,5.8,13395,,20,25,0
399,Thalapathi,1991,25/11/91,"Crime, Drama",Mani Ratnam,,8.2,2377,tt0101649,6.3,265,,2,20,0
400,Tears of the Sun,2003,07/03/03,"Action, Drama, Thriller",Antoine Fuqua,http://ia.media-imdb.com/images/M/MV5BMjA2MDkwNTg1MF5BMl5BanBnXkFtZTYwNjY1MTA3._V1_SX300.jpg,6.6,79870,tt0314353,4.9,118924,$43.4M,21,20,15
401,Ocean's Eleven,2001,07/12/01,"Crime, Thriller",Steven Soderbergh,http://ia.media-imdb.com/images/M/MV5BMTY0Mzg4MzgwN15BMl5BanBnXkFtZTgwNDk0MzkxMDE@._V1_SX300.jpg,7.8,317935,tt0240772,6.9,32595182,$183.3M,2,15,0
402,Welcome,2007,21/12/07,"Comedy, Crime, Drama",Anees Bazmee,http://ia.media-imdb.com/images/M/MV5BMjE0OTI3MDE0OF5BMl5BanBnXkFtZTcwODIwMzU1MQ@@._V1_SX300.jpg,6.2,5548,tt0488798,6.3,4421,,7,2,20
403,Spider-Man,2002,03/05/02,"Action, Adventure",Sam Raimi,http://ia.media-imdb.com/images/M/MV5BMzk3MTE5MDU5NV5BMl5BanBnXkFtZTYwMjY3NTY3._V1_SX300.jpg,7.3,430121,tt0145487,6.3,84,,21,16,0
404,The Illusionist,2006,01/09/06,"Drama, Mystery, Romance",Neil Burger,http://ia.media-imdb.com/images/M/MV5BMTM1MjQyMDkzN15BMl5BanBnXkFtZTcwNzAyNTQzMQ@@._V1_SX300.jpg,7.6,241520,tt0443543,6.9,415454,$39.7M,20,17,3
405,Australia: The Movie,,,-,,,7.0,9634,,6.3,8900,,0,0,0
406,Paan singh tomer,,,-,,,7.0,9634,,6.3,8900,,0,0,0
407,Ghostbusters,1984,08/06/84,"Comedy, Fantasy, Sci-Fi",Ivan Reitman,http://ia.media-imdb.com/images/M/MV5BMTkxMjYyNzgwMl5BMl5BanBnXkFtZTgwMTE3MjYyMTE@._V1_SX300.jpg,7.8,214655,tt0087332,8.2,1032387,$3.5M,7,26,1
408,Kill Bill,2004,,"Animation, Comedy",,,7.0,9634,tt2879756,6.3,8900,,4,7,0
409,UDAAN,2010,16/07/10,Drama,Vikramaditya Motwane,http://ia.media-imdb.com/images/M/MV5BNzgxMzExMzUwNV5BMl5BanBnXkFtZTcwMDc2MjUwNA@@._V1_SX300.jpg,8.4,20344,tt1639426,6.3,1161,$7.5k,20,0,0
410,Kaadhal Mannan,,,-,,,7.0,9634,,6.3,8900,,0,0,0
411,The Hurt Locker,2008,10/10/08,"Drama, Thriller, War",Kathryn Bigelow,http://ia.media-imdb.com/images/M/MV5BNzEwNzQ1NjczM15BMl5BanBnXkFtZTcwNTk3MTE1Mg@@._V1_SX300.jpg,7.6,262136,tt0887912,8.4,90407,$15.7M,20,15,8
412,Thala Ajith 50th Film Mankatha,,,-,,,7.0,9634,,6.3,8900,,0,0,0
413,Source Code,2011,01/04/11,"Mystery, Sci-Fi, Thriller",Duncan Jones,http://ia.media-imdb.com/images/M/MV5BMTY0MTc3MzMzNV5BMl5BanBnXkFtZTcwNDE4MjE0NA@@._V1_SX300.jpg,7.5,295410,tt0945513,7.5,120839,$54.7M,17,1,15
414,Undisputed 3,2010,17/06/10,"Action, Crime, Drama",Isaac Florentine,http://ia.media-imdb.com/images/M/MV5BOTk3OTQyNTAwM15BMl5BanBnXkFtZTcwNzYzMzU0Mw@@._V1_SX300.jpg,7.5,21363,tt1156466,6.3,1821,,21,2,20
415,Undisputed 2,2006,28/02/07,"Action, Crime, Drama",Isaac Florentine,http://ia.media-imdb.com/images/M/MV5BMjE2MDA1MzgwMl5BMl5BanBnXkFtZTcwODg4NzAzMQ@@._V1_SX300.jpg,7.1,18310,tt0443676,6.3,6207,,21,2,20
416,The Tourist,2010,10/12/10,"Action, Romance, Thriller",Florian Henckel von Donnersmarck,http://ia.media-imdb.com/images/M/MV5BMTMyMzc3OTkwMV5BMl5BanBnXkFtZTcwMjc0MTgwNA@@._V1_SX300.jpg,6.0,141039,tt1243957,4.3,93792,$67.6M,21,3,15
417,Never Give Up,1978,07/10/78,-,Jun'ya SatíÇ,,6.8,82,tt0326436,6.3,8900,,0,0,0
418,Chennai 600028,2007,02/08/07,"Comedy, Romance, Sport",Venkat Prabhu,http://ia.media-imdb.com/images/M/MV5BMTgzODExMTk5Nl5BMl5BanBnXkFtZTgwNjQwNjAzMTE@._V1_SX300.jpg,7.9,555,tt1496380,6.3,8900,,7,3,27
419,Socha Na Tha,2005,04/03/05,"Romance, Comedy",Imtiaz Ali,http://ia.media-imdb.com/images/M/MV5BMzMwNDcwNTAyOF5BMl5BanBnXkFtZTcwOTg2ODgzMQ@@._V1_SX300.jpg,7.7,3770,tt0451919,6.3,659,,3,7,0
420,Thoovanathumbikal,1987,,"Drama, Fantasy, Musical",P. Padmarajan,,8.0,990,tt0249188,6.3,8900,,20,26,23
421,Little Manhattan,2005,05/01/06,"Comedy, Family, Romance",Mark Levin,http://ia.media-imdb.com/images/M/MV5BMTg3NzEzNzE0N15BMl5BanBnXkFtZTcwNjMxMjEzMQ@@._V1_SX300.jpg,7.6,15965,tt0412922,6.6,22472,$0.4M,7,25,3
422,harry potter (all parts),,,-,,,7.0,9634,,6.3,8900,,0,0,0
423,Kahin Hai Mera Pyar,2014,01/05/14,"Drama, Musical, Romance",Mahesh Vaijnath Doijode,,6.3,7,tt3585758,6.3,8900,,20,23,3
424,Pirates of the Caribbean 3,2007,14/05/07,Adventure,,,7.0,9634,tt1110551,6.3,8900,,16,0,0
