User,Movie,Year,Released,Genre,Director,Poster,imdbRating,imdbVotes,imdbID,tomatoRating,tomatoUserReviews,BoxOffice
Shrikant Singhal,Delhi Belly,2011,01/07/11,"Comedy, Crime, Drama","Abhinay Deo, Akshat Verma",http://ia.media-imdb.com/images/M/MV5BNTI3ODQwNDAzN15BMl5BanBnXkFtZTcwMDg5NDExNg@@._V1_SX300.jpg,7.6,13579,tt1934231,6.6,4328,$1.5M
Shrikant Singhal,The Departed,2006,06/10/06,"Crime, Drama, Thriller",Martin Scorsese,http://ia.media-imdb.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_SX300.jpg,8.5,656548,tt0407887,8.2,728031,$132.3M
Shrikant Singhal,Catch Me If You Can,2002,25/12/02,"Biography, Crime, Drama",Steven Spielberg,http://ia.media-imdb.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_SX300.jpg,8,375215,tt0264464,7.9,742127,$164.4M
Shrikant Singhal,Troy,2004,14/05/04,Adventure,Wolfgang Petersen,http://ia.media-imdb.com/images/M/MV5BMTk5MzU1MDMwMF5BMl5BanBnXkFtZTcwNjczODMzMw@@._V1_SX300.jpg,7.2,299879,tt0332452,6,821916,$133.1M
Shrikant Singhal,Oceans 11 12 13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Shrikant Singhal,American Pie Series,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Shrikant Singhal,Shutter Island,2010,19/02/10,"Mystery, Thriller",Martin Scorsese,http://ia.media-imdb.com/images/M/MV5BMTMxMTIyNzMxMV5BMl5BanBnXkFtZTcwOTc4OTI3Mg@@._V1_SX300.jpg,8.1,556285,tt1130884,6.6,2368320,$125.0M
Shrikant Singhal,The Persuit of Happyness,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Shrikant Singhal,DDLJ,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Shrikant Singhal,Pirates of the Caribbean trilogy,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Shrikant Singhal,Minority Report,2002,21/06/02,"Action, Mystery, Sci-Fi",Steven Spielberg,http://ia.media-imdb.com/images/M/MV5BMTc1NDI5NzQyNF5BMl5BanBnXkFtZTYwMjc4NTE5._V1_SX300.jpg,7.7,331663,tt0181689,8.1,477169,$131.9M
Shrikant Singhal,Andaz Apna Apna,1994,04/11/94,"Comedy, Family, Romance",Rajkumar Santoshi,http://ia.media-imdb.com/images/M/MV5BMTM2MjM1MTgyMV5BMl5BanBnXkFtZTcwNTMzMzUyMQ@@._V1_SX300.jpg,8.8,19153,tt0109117,N/A,8491,N/A
Rinky Gupta,Up,2009,29/05/09,"Animation, Adventure, Drama","Pete Docter, Bob Peterson",http://ia.media-imdb.com/images/M/MV5BMTk3NDE2NzI4NF5BMl5BanBnXkFtZTgwNzE1MzEyMTE@._V1_SX300.jpg,8.3,474812,tt1049413,8.7,1195124,$293.0M
Libin Abraham,P.S. I Love You,2007,21/12/07,"Drama, Romance",Richard LaGravenese,http://ia.media-imdb.com/images/M/MV5BNTg2MDg4MjI5NV5BMl5BanBnXkFtZTcwMzQ0MDczMw@@._V1_SX300.jpg,7,133844,tt0431308,N/A,88,N/A
Rahul Menon,Akkarakazhchakal - The Movie,2011,29/04/11,Comedy,"Abi Varghese, Ajayan Venugopalan",N/A,8.1,47,tt1904833,N/A,73,N/A
Rahul Kumar Upadhyay,A Beautiful Mind,2001,04/01/02,"Biography, Drama",Ron Howard,http://ia.media-imdb.com/images/M/MV5BMTQ4MDI2MzkwMl5BMl5BanBnXkFtZTYwMjk0NTA5._V1_SX300.jpg,8.2,437330,tt0268978,7.2,487380,$170.7M
Rahul Kumar Upadhyay,A Walk To Remember,2002,25/01/02,"Drama, Romance",Adam Shankman,http://ia.media-imdb.com/images/M/MV5BMTM1MTYzNjA3M15BMl5BanBnXkFtZTcwMjk2NTE4Mg@@._V1_SX300.jpg,7.4,130764,tt0281358,4.1,31397506,$41.1M
Rahul Kumar Upadhyay,V For Vendetta,2005,17/03/06,"Action, Drama, Thriller",James McTeigue,http://ia.media-imdb.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_SX300.jpg,8.2,611399,tt0434409,6.8,898358,$70.5M
Rahul Kumar Upadhyay,Beastly,2011,04/03/11,"Drama, Fantasy, Romance",Daniel Barnz,http://ia.media-imdb.com/images/M/MV5BMzUzMTcxMTEzNV5BMl5BanBnXkFtZTcwMTcwNjcxNA@@._V1_SX300.jpg,5.5,51117,tt1152398,3.7,57439,$27.9M
Rahul Kumar Upadhyay,Cinderella Man,2005,03/06/05,"Biography, Drama, Sport",Ron Howard,http://ia.media-imdb.com/images/M/MV5BMTI3OTg5NTkyOV5BMl5BanBnXkFtZTcwNjI4NzIzMQ@@._V1_SX300.jpg,8,131075,tt0352248,7.4,280590,$61.5M
Rahul Kumar Upadhyay,Fast and the furious 4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rahul Kumar Upadhyay,Forrest Gump,1994,06/07/94,"Drama, Romance",Robert Zemeckis,http://ia.media-imdb.com/images/M/MV5BMTQwMTA5MzI1MF5BMl5BanBnXkFtZTcwMzY5Mzg3OA@@._V1_SX300.jpg,8.8,909524,tt0109830,7.1,1235686,$0.4M
Rahul Kumar Upadhyay,Valentine's Day,2010,12/02/10,"Comedy, Romance",Garry Marshall,http://ia.media-imdb.com/images/M/MV5BMTk3MTIwNDIxNF5BMl5BanBnXkFtZTcwMDMyMzcwMw@@._V1_SX300.jpg,5.8,79897,tt0817230,3.8,286339,$110.0M
Rahul Kumar Upadhyay,V for Vendetta,2005,17/03/06,"Action, Drama, Thriller",James McTeigue,http://ia.media-imdb.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_SX300.jpg,8.2,611399,tt0434409,6.8,898358,$70.5M
Rahul Kumar Upadhyay,A Walk to Remember,2002,25/01/02,"Drama, Romance",Adam Shankman,http://ia.media-imdb.com/images/M/MV5BMTM1MTYzNjA3M15BMl5BanBnXkFtZTcwMjk2NTE4Mg@@._V1_SX300.jpg,7.4,130764,tt0281358,4.1,31397506,$41.1M
Rohan Shriram,Rang De Basanti,2006,26/01/06,Drama,Rakeysh Omprakash Mehra,http://ia.media-imdb.com/images/M/MV5BMjEwNzA5MjAwN15BMl5BanBnXkFtZTcwMzY5MzIzMQ@@._V1_SX300.jpg,8.5,43878,tt0405508,N/A,67,N/A
Rohan Shriram,Style Apna Apna,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rohan Shriram,DCH Gang,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rohan Shriram,Prince of Persia: The Sands of Time,2010,28/05/10,"Action, Adventure, Fantasy",Mike Newell,http://ia.media-imdb.com/images/M/MV5BMTMwNDg0NzcyMV5BMl5BanBnXkFtZTcwNjg4MjQyMw@@._V1_SX300.jpg,6.6,180585,tt0473075,5,435757,$90.8M
Rohan Shriram,300,2006,09/03/07,"Action, Fantasy, War",Zack Snyder,http://ia.media-imdb.com/images/M/MV5BMjAzNTkzNjcxNl5BMl5BanBnXkFtZTYwNDA4NjE3._V1_SX300.jpg,7.8,501751,tt0416449,6.1,1429675,$210.6M
Rohan Shriram,Action and Comedy,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rohan Shriram,Harry Potter (film series),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Gobinath Soundararajan,Kung Fu Panda,2008,06/06/08,"Animation, Action, Adventure","Mark Osborne, John Stevenson",http://ia.media-imdb.com/images/M/MV5BMTIxOTY1NjUyN15BMl5BanBnXkFtZTcwMjMxMDk1MQ@@._V1_SX300.jpg,7.6,228628,tt0441773,7.2,580878,$215.4M
Gobinath Soundararajan,Jannat 2,2012,04/05/12,"Crime, Drama, Thriller",Kunal Deshmukh,http://ia.media-imdb.com/images/M/MV5BODA0ODEzMDMwOV5BMl5BanBnXkFtZTcwNjIwMjY2Nw@@._V1_SX300.jpg,6,2956,tt2319889,N/A,300,N/A
Gobinath Soundararajan,RajaPattai,2011,23/12/11,Action,Susindran,N/A,3.1,349,tt2082409,N/A,N/A,N/A
Gobinath Soundararajan,Up In The Air,2009,23/12/09,"Drama, Romance",Jason Reitman,http://ia.media-imdb.com/images/M/MV5BMTI3MzYxMTA4NF5BMl5BanBnXkFtZTcwMDE4ODg3Mg@@._V1_SX300.jpg,7.5,235867,tt1193138,8.1,225572,$83.8M
Gobinath Soundararajan,Happy Days,1974â€“1984,15/01/74,"Comedy, Family, Music",N/A,http://ia.media-imdb.com/images/M/MV5BMTQwMTAyNjE2NV5BMl5BanBnXkFtZTcwNjM3NjI0MQ@@._V1_SX300.jpg,7.5,8799,tt0070992,N/A,N/A,N/A
Gobinath Soundararajan,Jillunu Oru Kaadhal,2006,N/A,"Drama, Romance",N. Krishna,N/A,6.6,790,tt0464071,N/A,988,N/A
Gobinath Soundararajan,Raavan,2010,18/06/10,"Action, Adventure, Crime",Mani Ratnam,http://ia.media-imdb.com/images/M/MV5BMTEwNzMzMzc0NDdeQTJeQWpwZ15BbWU3MDg4MDE4NTM@._V1_SX300.jpg,5.3,2883,tt1334470,N/A,84,N/A
Shailendra Sarsiha,Gladiator,2000,05/05/00,"Action, Drama",Ridley Scott,http://ia.media-imdb.com/images/M/MV5BMTgwMzQzNTQ1Ml5BMl5BanBnXkFtZTgwMDY2NTYxMTE@._V1_SX300.jpg,8.5,731213,tt0172495,7.1,34119852,$187.3M
Shailendra Sarsiha,Rocky,1976,03/12/76,"Drama, Sport",John G. Avildsen,http://ia.media-imdb.com/images/M/MV5BMTY5MDMzODUyOF5BMl5BanBnXkFtZTcwMTQ3NTMyNA@@._V1_SX300.jpg,8.1,273462,tt0075148,8.3,33397207,N/A
Shailendra Sarsiha,Oceans 11 12 13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Shailendra Sarsiha,Resident Evil Movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Arun Kumar,Jigarthanda,2014,01/08/14,Drama,Karthik Subbaraj,N/A,8.2,2141,tt3569782,N/A,41,N/A
Arun Kumar,Movie for a Cause,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Shivendra Tiwari,Rahna Hai Tere Dil Me,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Shivendra Tiwari,Maine Pyar Kiya,1989,N/A,"Family, Musical, Romance",Sooraj R. Barjatya,http://ia.media-imdb.com/images/M/MV5BMTM5NTg4MDIwN15BMl5BanBnXkFtZTgwMTY2ODk1MDE@._V1_SX300.jpg,7.7,3765,tt0100095,N/A,5178,N/A
Shivendra Tiwari,DCH Gang,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Shivendra Tiwari,MPK - I Fell in Love,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Shivendra Tiwari,Namaste London,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Shivendra Tiwari,Bollywood,1994,16/09/94,"Comedy, Musical",B.J. Khan,http://ia.media-imdb.com/images/M/MV5BMTAyMjEwOTk2MzNeQTJeQWpwZ15BbWU3MDcxNDA1MjE@._V1_SX300.jpg,3.3,52,tt0109313,N/A,N/A,N/A
Rehan Akhter,Bollywood,1994,16/09/94,"Comedy, Musical",B.J. Khan,http://ia.media-imdb.com/images/M/MV5BMTAyMjEwOTk2MzNeQTJeQWpwZ15BbWU3MDcxNDA1MjE@._V1_SX300.jpg,3.3,52,tt0109313,N/A,N/A,N/A
Manu Puri,The Shawshank Redemption,1994,14/10/94,"Crime, Drama",Frank Darabont,http://ia.media-imdb.com/images/M/MV5BODU4MjU4NjIwNl5BMl5BanBnXkFtZTgwMDU2MjEyMDE@._V1_SX300.jpg,9.3,1304259,tt0111161,8.2,875509,N/A
Manu Puri,Shawshank Redemption,2013,04/07/13,"Short, Comedy",Sunday Boling,http://ia.media-imdb.com/images/M/MV5BMjMwMzE3NzIyNV5BMl5BanBnXkFtZTcwNzMwMzk0OA@@._V1_SX300.jpg,N/A,N/A,tt3125798,N/A,N/A,N/A
Bharath Kumar,Adhi Maedhavigal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bharath Kumar,Ajith Kumar's Arrambam,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bharath Kumar,Sippai the Movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bharath Kumar,Kadal,2013,01/02/13,"Drama, Romance",Mani Ratnam,N/A,5.8,900,tt2344672,N/A,52,N/A
Bharath Kumar,Vaali,1999,N/A,"Romance, Thriller",Surya S.J.,N/A,7.7,792,tt0368400,N/A,N/A,N/A
Bharath Kumar,Engaeyum Eppothum,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bharath Kumar,Taken,2008,30/01/09,"Action, Crime, Thriller",Pierre Morel,http://ia.media-imdb.com/images/M/MV5BMTM4NzQ0OTYyOF5BMl5BanBnXkFtZTcwMDkyNjQyMg@@._V1_SX300.jpg,7.9,395202,tt0936501,5.8,734115,$144.9M
Bharath Kumar,Mangaatha,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bharath Kumar,Engeyum Kadhal,2011,06/05/11,Romance,Prabhudheva,N/A,5,383,tt1739176,N/A,49,N/A
Bharath Kumar,Vinnaithandi Varuvaaya,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bharath Kumar,Avatar,2009,18/12/09,"Action, Adventure, Fantasy",James Cameron,http://ia.media-imdb.com/images/M/MV5BMTYwOTEwNjAzMl5BMl5BanBnXkFtZTcwODc5MTUwMw@@._V1_SX300.jpg,7.9,707837,tt0499549,7.4,1372662,$760.5M
Bharath Kumar,Kaadhal Mannan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bharath Kumar,Taken,2008,30/01/09,"Action, Crime, Thriller",Pierre Morel,http://ia.media-imdb.com/images/M/MV5BMTM4NzQ0OTYyOF5BMl5BanBnXkFtZTcwMDkyNjQyMg@@._V1_SX300.jpg,7.9,395202,tt0936501,5.8,734115,$144.9M
Bharath Kumar,Anbe Sivam,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bharath Kumar,Inception,2010,16/07/10,"Action, Sci-Fi, Thriller",Christopher Nolan,http://ia.media-imdb.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_SX300.jpg,8.8,1061275,tt1375666,8,556588,$292.6M
Bharath Kumar,Avatar,2009,18/12/09,"Action, Adventure, Fantasy",James Cameron,http://ia.media-imdb.com/images/M/MV5BMTYwOTEwNjAzMl5BMl5BanBnXkFtZTcwODc5MTUwMw@@._V1_SX300.jpg,7.9,707837,tt0499549,7.4,1372662,$760.5M
Bharath Kumar,Enthiran,2010,01/10/10,"Action, Romance, Sci-Fi",S. Shankar,http://ia.media-imdb.com/images/M/MV5BMTMzMDE2MDg0N15BMl5BanBnXkFtZTcwNTc0Nzg5Mw@@._V1_SX300.jpg,7,14436,tt1305797,5.7,1859,$1.5M
Bharath Kumar,Villan,2014,25/03/14,Comedy,N/A,http://ia.media-imdb.com/images/M/MV5BOTU5MjExMTE4Ml5BMl5BanBnXkFtZTcwNjgwNDc4OA@@._V1_SX300.jpg,N/A,N/A,tt3670788,N/A,N/A,N/A
Bharath Kumar,Mankatha,2011,31/08/11,"Action, Crime, Thriller",Venkat Prabhu,N/A,7.5,5919,tt1705772,N/A,55,N/A
Bharath Kumar,Kreedam,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bharath Kumar,God Father,1912,27/02/13,"Short, Comedy",N/A,N/A,N/A,N/A,tt1318958,N/A,N/A,N/A
Bharath Kumar,Naanu Nanna Kanasu,2010,14/05/10,"Comedy, Drama, Family",Prakash Raj,N/A,8.6,14,tt3196334,N/A,N/A,N/A
Pooja Sarin,Madagascar,2005,27/05/05,"Animation, Adventure, Comedy","Eric Darnell, Tom McGrath",http://ia.media-imdb.com/images/M/MV5BMTY4NDUwMzQxMF5BMl5BanBnXkFtZTcwMDgwNjgyMQ@@._V1_SX300.jpg,6.9,202057,tt0351283,6.1,986338,$193.1M
Pooja Sarin,"Monsters, Inc.",2001,02/11/01,"Animation, Adventure, Comedy","Pete Docter, David Silverman, Lee Unkrich",http://ia.media-imdb.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_SX300.jpg,8.1,419854,tt0198781,8,1247918,$34.0M
Pooja Sarin,Despicable Me,2010,09/07/10,"Animation, Comedy, Family","Pierre Coffin, Chris Renaud",http://ia.media-imdb.com/images/M/MV5BMTY3NjY0MTQ0Nl5BMl5BanBnXkFtZTcwMzQ2MTc0Mw@@._V1_SX300.jpg,7.7,274933,tt1323594,6.8,260954,$251.5M
Pooja Sarin,Harry Potter and the Deathly Hallows: Part II,2011,12/07/11,"Action, Fantasy",Matt Birch,http://ia.media-imdb.com/images/M/MV5BMTk4NTcwNTk4OV5BMl5BanBnXkFtZTgwMDg3NzAwMTE@._V1_SX300.jpg,7.1,304,tt1680310,N/A,N/A,N/A
Pooja Sarin,Pirates of the Caribbean 3,2007,14/05/07,Adventure,N/A,N/A,N/A,N/A,tt1110551,N/A,N/A,N/A
Pooja Sarin,Pirates of the Caribbean,2003,01/07/03,"Adventure, Fantasy, Horror",N/A,N/A,7.3,474,tt0368925,N/A,N/A,N/A
Pooja Sarin,CrepÌ_sculo la saga: Amanecer Parte 2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Pooja Sarin,English Vinglish,2012,05/10/12,"Comedy, Drama, Family",Gauri Shinde,http://ia.media-imdb.com/images/M/MV5BMTkwODA3NDU3M15BMl5BanBnXkFtZTgwNTY0NTIwMzE@._V1_SX300.jpg,7.9,14526,tt2181931,N/A,3042,$1.9M
Pooja Sarin,The Dark Knight,2008,18/07/08,"Action, Adventure",Christopher Nolan,http://ia.media-imdb.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_SX300.jpg,9,1267934,tt0468569,8.6,1810883,$533.3M
Pooja Sarin,Forrest Gump,1994,06/07/94,"Drama, Romance",Robert Zemeckis,http://ia.media-imdb.com/images/M/MV5BMTQwMTA5MzI1MF5BMl5BanBnXkFtZTcwMzY5Mzg3OA@@._V1_SX300.jpg,8.8,909524,tt0109830,7.1,1235686,$0.4M
Pooja Sarin,Agent Vinod,2012,23/03/12,Action,Sriram Raghavan,http://ia.media-imdb.com/images/M/MV5BMjI4MjkwMTA0N15BMl5BanBnXkFtZTcwMjA0MTc0Nw@@._V1_SX300.jpg,5.1,4952,tt1395025,N/A,3349,$0.6M
Pooja Sarin,Ice Age Movies,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Pooja Sarin,One Flew Over The Cuckoo's Nest,1975,21/11/75,Drama,Milos Forman,http://ia.media-imdb.com/images/M/MV5BMTk5OTA4NTc0NF5BMl5BanBnXkFtZTcwNzI5Mzg3OA@@._V1_SX300.jpg,8.8,533600,tt0073486,8.9,274166,N/A
Pooja Sarin,Chronicles of Narnia: Prince Caspian,2008,17/05/08,"Short, Comedy",Doug Walker,N/A,5.5,8,tt1800440,N/A,N/A,N/A
Pooja Sarin,The Green Mile,1999,10/12/99,"Crime, Drama, Fantasy",Frank Darabont,http://ia.media-imdb.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_SX300.jpg,8.5,556948,tt0120689,6.8,808294,N/A
Pooja Sarin,Vicky Donor,2012,20/04/12,"Comedy, Romance",Shoojit Sircar,http://ia.media-imdb.com/images/M/MV5BMTQwMTcyMjY3OV5BMl5BanBnXkFtZTcwNjU0MjY2Nw@@._V1_SX300.jpg,7.9,17696,tt2317337,N/A,757,$0.5M
Pooja Sarin,Atithi Tum Kab Jaoge,2010,05/03/10,"Comedy, Drama",Ashwani Dhir,N/A,6.2,2522,tt1578116,N/A,421,N/A
Pooja Sarin,Dilwale Dulhania Le Jayenge,1995,20/10/95,"Comedy, Drama, Musical",Aditya Chopra,http://ia.media-imdb.com/images/M/MV5BMTk1MTg3MTA1OV5BMl5BanBnXkFtZTcwOTAxMzIyMQ@@._V1_SX300.jpg,8.4,28198,tt0112870,N/A,20127,N/A
Aditya Kini,Bhatukali,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aditya Kini,The Expendables 3,2014,15/08/14,"Action, Adventure, Thriller",Patrick Hughes,http://ia.media-imdb.com/images/M/MV5BODU5ODMyMzg2MV5BMl5BanBnXkFtZTgwMTA2MTcxMjE@._V1_SX300.jpg,6.2,61004,tt2333784,4.8,70009,$39.3M
Aditya Kini,The Expendables 2,2012,17/08/12,"Action, Adventure, Thriller",Simon West,http://ia.media-imdb.com/images/M/MV5BMTQzODkwNDQxNV5BMl5BanBnXkFtZTcwNTQ1ODAxOA@@._V1_SX300.jpg,6.7,203772,tt1764651,5.8,313864,$85.0M
Aditya Kini,The Wolverine,2013,26/07/13,"Action, Adventure, Sci-Fi",James Mangold,http://ia.media-imdb.com/images/M/MV5BNzg1MDQxMTQ2OF5BMl5BanBnXkFtZTcwMTk3MjAzOQ@@._V1_SX300.jpg,6.8,239114,tt1430132,6.3,248808,$132.6M
Aditya Kini,Rowdy Rathore,2012,01/06/12,"Action, Comedy",Prabhudheva,http://ia.media-imdb.com/images/M/MV5BODkwODAzOTA3MV5BMl5BanBnXkFtZTcwMjc4NjI2Nw@@._V1_SX300.jpg,5.6,8927,tt2077833,N/A,2508,$0.8M
Aditya Kini,Terminator 2 (T2),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aditya Kini,The Last Samurai,2003,05/12/03,"Action, Drama, History",Edward Zwick,http://ia.media-imdb.com/images/M/MV5BMzkyNzQ1Mzc0NV5BMl5BanBnXkFtZTcwODg3MzUzMw@@._V1_SX300.jpg,7.7,260218,tt0325710,6.4,389536,$111.1M
Aditya Kini,Agneepath,2012,26/01/12,"Action, Crime, Drama",Karan Malhotra,http://ia.media-imdb.com/images/M/MV5BMzcxNTEzNzI4M15BMl5BanBnXkFtZTcwMTc3MDUzNw@@._V1_SX300.jpg,7,11691,tt1849718,N/A,2033,$2.0M
Aditya Kini,The Matrix,1999,31/03/99,"Action, Sci-Fi","Andy Wachowski, Lana Wachowski",http://ia.media-imdb.com/images/M/MV5BMTkxNDYxOTA4M15BMl5BanBnXkFtZTgwNTk0NzQxMTE@._V1_SX300.jpg,8.7,933098,tt0133093,7.6,33314214,N/A
Aditya Kini,Rambo,2008,25/01/08,"Action, Thriller, War",Sylvester Stallone,http://ia.media-imdb.com/images/M/MV5BMTI5Mjg1MzM4NF5BMl5BanBnXkFtZTcwNTAyNzUzMw@@._V1_SX300.jpg,7.1,155001,tt0462499,4.8,408744,$42.7M
Aditya Kini,DCH Gang,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aditya Kini,Rocky Balboa,2006,20/12/06,"Drama, Sport",Sylvester Stallone,http://ia.media-imdb.com/images/M/MV5BMTM2OTUzNDE3NV5BMl5BanBnXkFtZTcwODczMzkzMQ@@._V1_SX300.jpg,7.2,131010,tt0479143,6.5,513417,$70.1M
Aditya Kini,Tare Zamee Par,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aditya Kini,Lagaan,2001,08/05/02,"Adventure, Drama, Musical",Ashutosh Gowariker,http://ia.media-imdb.com/images/M/MV5BMTIwODMwMzA5Ml5BMl5BanBnXkFtZTcwMTQxNTEyMQ@@._V1_SX300.jpg,8.3,43363,tt0169102,7.9,19330,N/A
Aditya Kini,Hera Pheri,2000,31/03/00,"Comedy, Crime, Thriller",Priyadarshan,http://ia.media-imdb.com/images/M/MV5BMTIxNjg4NTAxM15BMl5BanBnXkFtZTcwOTY3NjkxMQ@@._V1_SX300.jpg,8.5,14051,tt0242519,N/A,4101,N/A
Aditya Kini,Style Apna Apna,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aditya Kini,Harishchandrachi Factory,2009,29/01/10,"Biography, Comedy, Drama",Paresh Mokashi,N/A,7.9,835,tt1524539,N/A,174,N/A
Aditya Kini,Anand,1971,05/03/71,Drama,Hrishikesh Mukherjee,N/A,8.8,7327,tt0066763,N/A,1847,N/A
Aditya Kini,Cobra,1986,23/05/86,"Action, Crime, Horror",George P. Cosmatos,http://ia.media-imdb.com/images/M/MV5BMTE5OTU4MjkxOV5BMl5BanBnXkFtZTYwNTc1NzQ5._V1_SX300.jpg,5.5,39247,tt0090859,2.7,43545,N/A
Aditya Kini,Son Of Sardaar,2012,13/11/12,"Action, Comedy, Romance",Ashwani Dhir,http://ia.media-imdb.com/images/M/MV5BMTkzMDA2MzQ0MV5BMl5BanBnXkFtZTcwMjEwOTM3OA@@._V1_SX300.jpg,4,5920,tt2178508,N/A,1886,$0.7M
Aditya Kini,Department,2012,18/05/12,Action,Ram Gopal Varma,N/A,3.2,690,tt2186731,N/A,862,N/A
Aditya Kini,The Hangover,2009,05/06/09,Comedy,Todd Phillips,http://ia.media-imdb.com/images/M/MV5BMTU1MDA1MTYwMF5BMl5BanBnXkFtZTcwMDcxMzA1Mg@@._V1_SX300.jpg,7.8,462525,tt1119646,6.8,939276,$277.3M
Aditya Kini,2012,2009,13/11/09,"Action, Adventure, Sci-Fi",Roland Emmerich,http://ia.media-imdb.com/images/M/MV5BMTY0MjEyODQzMF5BMl5BanBnXkFtZTcwMTczMjQ4Mg@@._V1_SX300.jpg,5.8,228759,tt1190080,5,506372,$166.1M
Aditya Kini,Rocky,1976,03/12/76,"Drama, Sport",John G. Avildsen,http://ia.media-imdb.com/images/M/MV5BMTY5MDMzODUyOF5BMl5BanBnXkFtZTcwMTQ3NTMyNA@@._V1_SX300.jpg,8.1,273462,tt0075148,8.3,33397207,N/A
Abhishek Tiwari,"The Good, the Bad and the Ugly",1966,23/12/66,Western,Sergio Leone,http://ia.media-imdb.com/images/M/MV5BOTQ5NDI3MTI4MF5BMl5BanBnXkFtZTgwNDQ4ODE5MDE@._V1_SX300.jpg,9,391036,tt0060196,8.8,235838,N/A
Abhishek Tiwari,Taxi Driver,1976,08/02/76,"Crime, Drama",Martin Scorsese,http://ia.media-imdb.com/images/M/MV5BMTQ1Nzg3MDQwN15BMl5BanBnXkFtZTcwNDE2NDU2MQ@@._V1_SX300.jpg,8.4,386259,tt0075314,9,252415,N/A
Abhishek Tiwari,The Wolverine,2013,26/07/13,"Action, Adventure, Sci-Fi",James Mangold,http://ia.media-imdb.com/images/M/MV5BNzg1MDQxMTQ2OF5BMl5BanBnXkFtZTcwMTk3MjAzOQ@@._V1_SX300.jpg,6.8,239114,tt1430132,6.3,248808,$132.6M
